CPU,NUMERO_ITERACION,LATENCIA
3,50929,26027
3,50930,25731
3,50931,25805
3,50932,26768
3,50933,25824
3,50934,25842
3,50935,26453
3,50936,31250
3,50937,26175
3,50938,25713
3,50939,25805
3,50940,26564
3,50941,25694
3,50942,25861
3,50943,25305
3,50944,25694
3,50945,26509
3,50946,26639
3,50947,25786
3,50948,26269
3,50949,25823
3,50950,25824
3,50951,25842
3,50952,25953
3,50953,26787
3,50954,25860
3,50955,26064
3,50956,27490
3,50957,26102
3,50958,26028
3,50959,25620
3,50960,26064
3,50961,25749
3,50962,25638
3,50963,25731
3,50964,25583
3,50965,25657
3,50966,26768
3,50967,25897
3,50968,25750
3,50969,25583
3,50970,25509
3,50971,25787
3,50972,25490
3,50973,25342
3,50974,26435
3,50975,26916
3,50976,25935
3,50977,26120
3,50978,25842
3,50979,25694
3,50980,25639
3,50981,25583
3,50982,25712
3,50983,25379
3,50984,26101
3,50985,26712
3,50986,25824
3,50987,26972
3,50988,25824
3,50989,25416
3,50990,26194
3,50991,25842
3,50992,25694
3,50993,25453
3,50994,25787
3,50995,26731
3,50996,26176
3,50997,25990
3,50998,26786
3,50999,26046
3,51000,26101
3,51001,25583
3,51002,26250
3,51003,26565
3,51004,27064
3,51005,26157
3,51006,25508
3,51007,25694
3,51008,26842
3,51009,26045
3,51010,25861
3,51011,26601
3,51012,25824
3,51013,25823
3,51014,26639
3,51015,25676
3,51016,27046
3,51017,26453
3,51018,25453
3,51019,26471
3,51020,26102
3,51021,25768
3,51022,25601
3,51023,25731
3,51024,26824
3,51025,25639
3,51026,25990
3,51027,25676
3,51028,25416
3,51029,26324
3,51030,25823
3,51031,25787
3,51032,26638
3,51033,25935
3,51034,26823
3,51035,25453
3,51036,25620
3,51037,26602
3,51038,25713
3,51039,25768
3,51040,25916
3,51041,25731
3,51042,26583
3,51043,30306
3,51044,26268
3,51045,25546
3,51046,25675
3,51047,25731
3,51048,25435
3,51049,25564
3,51050,26212
3,51051,25805
3,51052,25972
3,51053,27601
3,51054,25971
3,51055,25860
3,51056,25601
3,51057,25806
3,51058,27175
3,51059,25731
3,51060,25935
3,51061,25972
3,51062,25787
3,51063,27065
3,51064,25805
3,51065,25880
3,51066,26768
3,51067,25916
3,51068,25990
3,51069,25343
3,51070,25583
3,51071,26620
3,51072,25879
3,51073,26694
3,51074,25564
3,51075,25620
3,51076,25750
3,51077,25342
3,51078,25731
3,51079,26546
3,51080,25731
3,51081,25602
3,51082,27583
3,51083,26694
3,51084,26842
3,51085,25972
3,51086,25954
3,51087,25843
3,51088,25583
3,51089,26064
3,51090,25527
3,51091,25676
3,51092,27009
3,51093,21361
3,51094,21509
3,51095,21527
3,51096,20990
3,51097,21083
3,51098,20972
3,51099,21083
3,51100,21990
3,51101,21046
3,51102,28398
3,51103,26823
3,51104,26083
3,51105,26805
3,51106,25842
3,51107,26064
3,51108,25898
3,51109,25601
3,51110,25639
3,51111,29916
3,51112,25508
3,51113,30712
3,51114,27194
3,51115,28787
3,51116,27360
3,51117,25786
3,51118,25824
3,51119,25787
3,51120,25694
3,51121,27175
3,51122,25249
3,51123,25472
3,51124,25323
3,51125,25360
3,51126,26212
3,51127,25768
3,51128,25509
3,51129,25971
3,51130,25824
3,51131,26305
3,51132,25398
3,51133,25768
3,51134,25953
3,51135,25935
3,51136,25509
3,51137,25713
3,51138,25546
3,51139,25472
3,51140,25528
3,51141,26509
3,51142,25546
3,51143,25194
3,51144,26676
3,51145,25750
3,51146,26009
3,51147,26287
3,51148,25657
3,51149,25823
3,51150,26916
3,51151,25380
3,51152,26453
3,51153,25768
3,51154,25434
3,51155,25490
3,51156,25231
3,51157,26417
3,51158,26083
3,51159,26027
3,51160,27286
3,51161,25768
3,51162,25546
3,51163,25305
3,51164,25786
3,51165,27046
3,51166,25805
3,51167,25935
3,51168,26342
3,51169,25620
3,51170,26398
3,51171,25879
3,51172,25546
3,51173,26397
3,51174,26028
3,51175,25565
3,51176,25471
3,51177,25768
3,51178,26398
3,51179,31175
3,51180,25768
3,51181,26046
3,51182,25861
3,51183,25676
3,51184,25509
3,51185,25694
3,51186,26472
3,51187,25638
3,51188,25638
3,51189,27583
3,51190,25713
3,51191,25786
3,51192,25583
3,51193,25601
3,51194,26379
3,51195,25990
3,51196,25545
3,51197,25453
3,51198,25453
3,51199,26953
3,51200,26860
3,51201,25713
3,51202,26676
3,51203,25972
3,51204,25676
3,51205,25639
3,51206,26176
3,51207,26620
3,51208,25879
3,51209,27027
3,51210,26342
3,51211,35453
3,51212,27638
3,51213,26102
3,51214,25768
3,51215,26397
3,51216,26064
3,51217,25805
3,51218,27509
3,51219,25953
3,51220,26324
3,51221,25657
3,51222,25805
3,51223,26231
3,51224,25898
3,51225,25323
3,51226,25398
3,51227,25435
3,51228,27583
3,51229,25824
3,51230,25768
3,51231,26379
3,51232,25472
3,51233,25639
3,51234,25305
3,51235,25454
3,51236,26120
3,51237,25953
3,51238,26713
3,51239,26101
3,51240,25805
3,51241,26509
3,51242,25546
3,51243,25713
3,51244,26268
3,51245,25806
3,51246,25602
3,51247,30157
3,51248,25638
3,51249,26675
3,51250,25694
3,51251,25583
3,51252,26157
3,51253,25768
3,51254,25731
3,51255,25416
3,51256,25490
3,51257,27731
3,51258,25602
3,51259,25454
3,51260,26453
3,51261,25676
3,51262,26065
3,51263,25268
3,51264,25787
3,51265,25454
3,51266,25583
3,51267,26601
3,51268,26435
3,51269,25694
3,51270,26009
3,51271,25620
3,51272,25713
3,51273,26583
3,51274,25916
3,51275,25324
3,51276,25768
3,51277,26620
3,51278,26471
3,51279,25880
3,51280,25991
3,51281,25990
3,51282,25546
3,51283,25601
3,51284,25657
3,51285,25435
3,51286,30842
3,51287,25732
3,51288,26138
3,51289,26306
3,51290,25861
3,51291,25713
3,51292,25601
3,51293,25712
3,51294,26342
3,51295,25842
3,51296,26176
3,51297,25527
3,51298,25675
3,51299,26454
3,51300,25990
3,51301,25638
3,51302,26583
3,51303,25897
3,51304,25434
3,51305,25601
3,51306,26416
3,51307,30231
3,51308,26861
3,51309,27509
3,51310,30564
3,51311,26824
3,51312,28509
3,51313,26083
3,51314,25786
3,51315,59027
3,51316,27471
3,51317,26712
3,51318,26860
3,51319,26009
3,51320,25749
3,51321,25583
3,51322,25676
3,51323,26471
3,51324,25768
3,51325,26231
3,51326,26676
3,51327,25620
3,51328,26490
3,51329,25897
3,51330,25676
3,51331,26397
3,51332,26083
3,51333,25805
3,51334,25508
3,51335,26287
3,51336,22083
3,51337,21250
3,51338,21194
3,51339,20954
3,51340,21139
3,51341,21065
3,51342,21138
3,51343,20824
3,51344,26360
3,51345,28379
3,51346,26028
3,51347,30601
3,51348,26397
3,51349,27953
3,51350,25990
3,51351,25768
3,51352,26194
3,51353,25787
3,51354,27305
3,51355,26046
3,51356,25694
3,51357,26194
3,51358,26064
3,51359,25602
3,51360,26101
3,51361,25583
3,51362,25805
3,51363,25676
3,51364,26620
3,51365,30750
3,51366,27028
3,51367,27842
3,51368,27250
3,51369,26083
3,51370,26638
3,51371,25528
3,51372,25398
3,51373,26343
3,51374,26953
3,51375,25546
3,51376,25416
3,51377,25602
3,51378,26527
3,51379,25953
3,51380,25694
3,51381,26323
3,51382,26083
3,51383,25805
3,51384,26435
3,51385,25546
3,51386,30694
3,51387,27157
3,51388,28491
3,51389,27138
3,51390,25842
3,51391,26305
3,51392,25768
3,51393,25934
3,51394,30527
3,51395,26453
3,51396,25435
3,51397,30065
3,51398,26490
3,51399,28453
3,51400,26231
3,51401,25750
3,51402,26286
3,51403,27231
3,51404,25805
3,51405,26416
3,51406,25916
3,51407,25898
3,51408,25527
3,51409,25712
3,51410,26342
3,51411,25601
3,51412,25620
3,51413,26675
3,51414,25731
3,51415,27102
3,51416,25935
3,51417,25898
3,51418,26305
3,51419,25953
3,51420,25879
3,51421,25676
3,51422,25787
3,51423,25879
3,51424,25527
3,51425,25657
3,51426,26342
3,51427,26046
3,51428,25694
3,51429,25694
3,51430,25416
3,51431,26361
3,51432,26898
3,51433,25657
3,51434,26360
3,51435,25954
3,51436,25861
3,51437,25694
3,51438,25694
3,51439,26231
3,51440,25601
3,51441,25768
3,51442,27343
3,51443,25749
3,51444,25657
3,51445,25601
3,51446,25564
3,51447,26416
3,51448,26120
3,51449,25527
3,51450,26268
3,51451,25769
3,51452,26898
3,51453,25564
3,51454,25491
3,51455,26157
3,51456,25528
3,51457,26083
3,51458,26176
3,51459,25916
3,51460,26027
3,51461,30861
3,51462,25787
3,51463,26509
3,51464,25916
3,51465,25749
3,51466,26416
3,51467,25805
3,51468,25750
3,51469,25360
3,51470,25675
3,51471,27194
3,51472,25639
3,51473,25897
3,51474,26620
3,51475,25934
3,51476,26528
3,51477,25805
3,51478,25768
3,51479,26416
3,51480,25917
3,51481,26917
3,51482,25472
3,51483,25583
3,51484,25916
3,51485,25417
3,51486,25546
3,51487,26546
3,51488,25879
3,51489,25509
3,51490,29897
3,51491,25935
3,51492,26583
3,51493,26083
3,51494,25601
3,51495,26268
3,51496,25843
3,51497,25639
3,51498,25435
3,51499,25472
3,51500,27120
3,51501,25583
3,51502,26157
3,51503,35046
3,51504,27713
3,51505,26934
3,51506,25675
3,51507,25898
3,51508,26620
3,51509,25601
3,51510,25953
3,51511,25435
3,51512,25397
3,51513,26324
3,51514,25990
3,51515,25546
3,51516,26601
3,51517,25824
3,51518,25935
3,51519,25861
3,51520,26676
3,51521,26917
3,51522,25898
3,51523,25305
3,51524,26231
3,51525,25676
3,51526,25546
3,51527,25435
3,51528,25953
3,51529,26694
3,51530,25713
3,51531,25657
3,51532,25435
3,51533,25639
3,51534,26731
3,51535,26213
3,51536,25860
3,51537,26508
3,51538,25620
3,51539,26861
3,51540,25934
3,51541,25490
3,51542,26379
3,51543,25860
3,51544,25601
3,51545,25528
3,51546,25490
3,51547,26324
3,51548,26027
3,51549,27101
3,51550,26250
3,51551,25954
3,51552,25805
3,51553,25620
3,51554,25565
3,51555,26416
3,51556,25713
3,51557,25805
3,51558,26675
3,51559,26639
3,51560,26842
3,51561,25453
3,51562,26064
3,51563,26305
3,51564,25528
3,51565,25527
3,51566,25620
3,51567,25546
3,51568,27620
3,51569,25898
3,51570,25731
3,51571,25194
3,51572,25434
3,51573,26249
3,51574,25842
3,51575,25509
3,51576,26435
3,51577,25750
3,51578,25971
3,51579,21379
3,51580,21175
3,51581,25675
3,51582,22620
3,51583,27250
3,51584,25454
3,51585,21953
3,51586,23324
3,51587,21416
3,51588,28009
3,51589,30657
3,51590,26731
3,51591,32027
3,51592,29454
3,51593,26287
3,51594,28342
3,51595,26435
3,51596,25953
3,51597,35101
3,51598,25916
3,51599,25805
3,51600,25787
3,51601,26102
3,51602,26379
3,51603,26009
3,51604,25212
3,51605,25676
3,51606,25509
3,51607,25750
3,51608,25435
3,51609,25583
3,51610,26287
3,51611,25860
3,51612,25769
3,51613,26009
3,51614,25824
3,51615,25694
3,51616,25676
3,51617,26565
3,51618,26083
3,51619,25843
3,51620,25657
3,51621,25768
3,51622,25657
3,51623,26139
3,51624,25990
3,51625,25176
3,51626,26342
3,51627,27546
3,51628,26342
3,51629,25897
3,51630,25731
3,51631,25861
3,51632,25694
3,51633,25620
3,51634,25527
3,51635,25527
3,51636,27749
3,51637,25823
3,51638,25546
3,51639,26398
3,51640,25972
3,51641,25861
3,51642,25676
3,51643,25601
3,51644,26157
3,51645,25935
3,51646,25768
3,51647,26342
3,51648,25638
3,51649,25805
3,51650,25694
3,51651,25546
3,51652,26120
3,51653,25824
3,51654,25879
3,51655,25416
3,51656,26805
3,51657,26527
3,51658,25879
3,51659,26009
3,51660,26268
3,51661,25750
3,51662,25675
3,51663,25731
3,51664,25694
3,51665,31008
3,51666,25897
3,51667,25435
3,51668,26157
3,51669,25805
3,51670,25601
3,51671,25620
3,51672,25657
3,51673,25879
3,51674,25917
3,51675,25972
3,51676,25935
3,51677,25953
3,51678,25731
3,51679,25712
3,51680,25546
3,51681,26379
3,51682,25749
3,51683,25639
3,51684,25842
3,51685,26694
3,51686,26657
3,51687,26065
3,51688,25916
3,51689,26213
3,51690,25897
3,51691,25916
3,51692,25508
3,51693,25565
3,51694,26397
3,51695,26731
3,51696,20953
3,51697,21657
3,51698,21120
3,51699,21990
3,51700,21176
3,51701,21120
3,51702,27027
3,51703,22269
3,51704,30712
3,51705,29046
3,51706,26417
3,51707,26120
3,51708,25861
3,51709,25750
3,51710,26639
3,51711,25823
3,51712,27083
3,51713,26379
3,51714,27138
3,51715,25787
3,51716,25620
3,51717,25509
3,51718,26583
3,51719,25638
3,51720,25546
3,51721,26416
3,51722,25638
3,51723,26546
3,51724,26583
3,51725,26138
3,51726,26324
3,51727,25843
3,51728,26138
3,51729,25472
3,51730,25564
3,51731,26287
3,51732,25786
3,51733,32768
3,51734,26249
3,51735,25972
3,51736,25953
3,51737,25806
3,51738,25953
3,51739,26620
3,51740,25731
3,51741,25546
3,51742,26546
3,51743,25879
3,51744,26028
3,51745,25805
3,51746,25528
3,51747,26250
3,51748,25861
3,51749,25417
3,51750,25602
3,51751,25546
3,51752,26064
3,51753,26713
3,51754,25509
3,51755,26546
3,51756,25620
3,51757,25397
3,51758,25435
3,51759,25416
3,51760,26249
3,51761,25786
3,51762,25694
3,51763,26657
3,51764,25471
3,51765,26879
3,51766,25713
3,51767,25879
3,51768,25991
3,51769,25565
3,51770,25824
3,51771,25565
3,51772,26564
3,51773,22009
3,51774,21286
3,51775,20972
3,51776,21138
3,51777,21250
3,51778,21249
3,51779,20880
3,51780,20731
3,51781,25805
3,51782,29398
3,51783,25731
3,51784,30249
3,51785,26898
3,51786,27879
3,51787,26268
3,51788,25860
3,51789,26454
3,51790,25879
3,51791,25879
3,51792,26897
3,51793,25601
3,51794,27361
3,51795,25509
3,51796,25842
3,51797,26638
3,51798,25528
3,51799,25935
3,51800,25509
3,51801,28250
3,51802,31046
3,51803,27009
3,51804,25009
3,51805,29545
3,51806,26138
3,51807,27731
3,51808,26046
3,51809,25398
3,51810,26083
3,51811,27083
3,51812,25676
3,51813,25286
3,51814,25490
3,51815,26342
3,51816,25731
3,51817,25713
3,51818,26397
3,51819,26064
3,51820,25638
3,51821,26620
3,51822,20897
3,51823,26342
3,51824,22620
3,51825,27046
3,51826,25082
3,51827,21527
3,51828,22768
3,51829,21509
3,51830,20953
3,51831,27583
3,51832,26398
3,51833,26101
3,51834,26453
3,51835,25935
3,51836,25898
3,51837,25676
3,51838,25490
3,51839,26490
3,51840,31102
3,51841,25898
3,51842,26175
3,51843,25583
3,51844,25676
3,51845,25638
3,51846,25675
3,51847,25768
3,51848,25528
3,51849,25731
3,51850,26732
3,51851,25620
3,51852,26453
3,51853,25842
3,51854,25898
3,51855,25991
3,51856,25843
3,51857,25843
3,51858,25453
3,51859,25416
3,51860,30083
3,51861,26843
3,51862,28935
3,51863,27138
3,51864,25750
3,51865,25713
3,51866,25842
3,51867,25490
3,51868,26601
3,51869,25972
3,51870,27379
3,51871,26138
3,51872,25953
3,51873,25972
3,51874,25731
3,51875,26009
3,51876,25787
3,51877,25453
3,51878,25972
3,51879,27231
3,51880,25731
3,51881,26916
3,51882,26046
3,51883,25935
3,51884,26602
3,51885,25731
3,51886,25842
3,51887,25601
3,51888,25694
3,51889,26712
3,51890,26176
3,51891,25657
3,51892,26306
3,51893,26175
3,51894,25935
3,51895,25786
3,51896,25416
3,51897,25732
3,51898,25712
3,51899,27212
3,51900,26324
3,51901,25675
3,51902,25749
3,51903,25453
3,51904,25916
3,51905,25768
3,51906,25787
3,51907,26194
3,51908,30527
3,51909,25657
3,51910,26861
3,51911,25842
3,51912,25638
3,51913,26417
3,51914,26046
3,51915,25990
3,51916,25879
3,51917,25805
3,51918,27527
3,51919,25861
3,51920,26157
3,51921,26454
3,51922,25768
3,51923,25972
3,51924,25750
3,51925,25731
3,51926,26620
3,51927,25824
3,51928,26194
3,51929,26601
3,51930,25953
3,51931,25712
3,51932,25639
3,51933,25769
3,51934,25639
3,51935,25416
3,51936,25806
3,51937,25768
3,51938,26768
3,51939,30749
3,51940,26823
3,51941,28175
3,51942,26657
3,51943,25768
3,51944,26083
3,51945,25935
3,51946,25916
3,51947,31676
3,51948,26953
3,51949,25194
3,51950,29583
3,51951,26379
3,51952,28527
3,51953,26454
3,51954,25823
3,51955,26249
3,51956,25694
3,51957,26454
3,51958,26639
3,51959,25769
3,51960,26472
3,51961,25768
3,51962,25732
3,51963,26398
3,51964,25972
3,51965,25898
3,51966,26360
3,51967,27527
3,51968,25972
3,51969,25880
3,51970,25601
3,51971,26416
3,51972,26157
3,51973,26602
3,51974,26490
3,51975,25898
3,51976,31731
3,51977,25897
3,51978,25546
3,51979,30750
3,51980,27250
3,51981,28416
3,51982,26768
3,51983,26194
3,51984,25990
3,51985,25805
3,51986,27231
3,51987,30269
3,51988,27286
3,51989,28398
3,51990,26879
3,51991,25806
3,51992,26064
3,51993,25638
3,51994,25676
3,51995,26638
3,51996,27139
3,51997,26064
3,51998,26305
3,51999,25786
3,52000,25805
3,52001,25583
3,52002,25749
3,52003,25898
3,52004,25823
3,52005,25657
3,52006,26787
3,52007,25750
3,52008,26546
3,52009,25491
3,52010,26139
3,52011,26139
3,52012,25842
3,52013,25731
3,52014,25805
3,52015,25786
3,52016,26564
3,52017,26009
3,52018,25712
3,52019,26213
3,52020,25991
3,52021,25880
3,52022,25472
3,52023,25972
3,52024,25842
3,52025,26823
3,52026,25860
3,52027,25639
3,52028,25490
3,52029,26102
3,52030,26045
3,52031,25787
3,52032,26583
3,52033,26027
3,52034,26361
3,52035,27120
3,52036,25824
3,52037,26732
3,52038,26046
3,52039,25953
3,52040,26380
3,52041,25898
3,52042,26157
3,52043,25638
3,52044,27306
3,52045,26768
3,52046,25897
3,52047,26046
3,52048,25842
3,52049,25657
3,52050,25694
3,52051,25472
3,52052,25712
3,52053,30768
3,52054,28472
3,52055,24268
3,52056,30157
3,52057,26305
3,52058,28453
3,52059,26416
3,52060,25639
3,52061,26269
3,52062,25917
3,52063,25823
3,52064,26972
3,52065,21269
3,52066,25768
3,52067,22564
3,52068,23417
3,52069,21805
3,52070,20879
3,52071,21176
3,52072,20768
3,52073,21064
3,52074,27898
3,52075,26176
3,52076,25861
3,52077,26583
3,52078,25991
3,52079,25898
3,52080,25546
3,52081,25565
3,52082,26416
3,52083,27212
3,52084,25990
3,52085,26157
3,52086,25731
3,52087,26583
3,52088,25953
3,52089,25546
3,52090,25860
3,52091,25564
3,52092,26083
3,52093,26990
3,52094,26083
3,52095,26990
3,52096,26065
3,52097,26212
3,52098,26324
3,52099,25898
3,52100,25676
3,52101,25583
3,52102,25583
3,52103,26712
3,52104,25602
3,52105,26176
3,52106,26342
3,52107,25694
3,52108,25917
3,52109,25712
3,52110,25916
3,52111,25953
3,52112,59916
3,52113,28139
3,52114,26046
3,52115,25823
3,52116,26934
3,52117,25953
3,52118,25564
3,52119,26305
3,52120,25583
3,52121,25657
3,52122,27139
3,52123,25602
3,52124,26120
3,52125,25694
3,52126,25953
3,52127,25935
3,52128,26268
3,52129,26638
3,52130,25639
3,52131,26065
3,52132,26694
3,52133,25620
3,52134,25694
3,52135,25398
3,52136,25861
3,52137,26157
3,52138,25528
3,52139,26398
3,52140,26398
3,52141,25786
3,52142,25990
3,52143,25434
3,52144,25509
3,52145,31323
3,52146,27009
3,52147,28287
3,52148,26860
3,52149,25953
3,52150,26528
3,52151,27472
3,52152,25805
3,52153,25769
3,52154,25491
3,52155,26157
3,52156,25527
3,52157,25583
3,52158,26861
3,52159,25842
3,52160,25750
3,52161,27435
3,52162,25916
3,52163,26083
3,52164,25417
3,52165,26139
3,52166,26268
3,52167,25712
3,52168,26046
3,52169,25601
3,52170,25657
3,52171,26601
3,52172,25843
3,52173,25843
3,52174,26602
3,52175,25935
3,52176,26027
3,52177,25565
3,52178,25231
3,52179,26583
3,52180,59731
3,52181,28528
3,52182,26823
3,52183,25972
3,52184,25805
3,52185,26120
3,52186,25879
3,52187,25861
3,52188,25713
3,52189,25657
3,52190,26565
3,52191,25528
3,52192,26545
3,52193,25860
3,52194,25676
3,52195,25639
3,52196,25620
3,52197,25769
3,52198,25509
3,52199,25564
3,52200,31490
3,52201,26916
3,52202,29231
3,52203,26897
3,52204,25787
3,52205,25805
3,52206,25472
3,52207,26157
3,52208,25768
3,52209,25731
3,52210,26990
3,52211,25675
3,52212,25546
3,52213,30509
3,52214,27028
3,52215,27064
3,52216,30231
3,52217,26101
3,52218,27990
3,52219,27694
3,52220,25953
3,52221,26249
3,52222,25731
3,52223,26120
3,52224,26694
3,52225,25453
3,52226,26490
3,52227,26305
3,52228,26157
3,52229,27305
3,52230,25786
3,52231,25953
3,52232,25750
3,52233,25769
3,52234,25972
3,52235,25528
3,52236,25620
3,52237,26676
3,52238,26046
3,52239,26250
3,52240,25639
3,52241,25842
3,52242,26731
3,52243,25935
3,52244,25991
3,52245,26416
3,52246,25916
3,52247,26268
3,52248,30675
3,52249,25732
3,52250,25990
3,52251,25472
3,52252,25953
3,52253,25712
3,52254,25897
3,52255,26065
3,52256,25546
3,52257,26175
3,52258,27342
3,52259,25731
3,52260,25953
3,52261,25490
3,52262,25676
3,52263,26675
3,52264,25694
3,52265,25971
3,52266,25490
3,52267,25620
3,52268,26917
3,52269,25786
3,52270,25675
3,52271,25843
3,52272,25639
3,52273,25843
3,52274,25435
3,52275,25860
3,52276,30620
3,52277,26805
3,52278,27305
3,52279,31045
3,52280,26676
3,52281,27972
3,52282,26583
3,52283,25694
3,52284,30472
3,52285,26527
3,52286,28120
3,52287,27639
3,52288,25768
3,52289,25991
3,52290,25527
3,52291,26027
3,52292,26231
3,52293,25916
3,52294,25935
3,52295,25528
3,52296,25935
3,52297,27675
3,52298,25880
3,52299,26009
3,52300,26860
3,52301,25898
3,52302,25972
3,52303,26046
3,52304,25694
3,52305,26472
3,52306,25917
3,52307,26490
3,52308,21713
3,52309,21176
3,52310,21786
3,52311,20935
3,52312,21323
3,52313,20843
3,52314,20639
3,52315,21323
3,52316,21287
3,52317,64472
3,52318,26528
3,52319,25805
3,52320,26379
3,52321,26472
3,52322,25639
3,52323,25898
3,52324,25490
3,52325,25842
3,52326,26787
3,52327,25620
3,52328,25842
3,52329,25491
3,52330,25972
3,52331,26027
3,52332,25602
3,52333,25583
3,52334,25620
3,52335,25676
3,52336,26101
3,52337,26046
3,52338,26120
3,52339,26694
3,52340,25805
3,52341,26083
3,52342,26786
3,52343,25935
3,52344,26305
3,52345,25509
3,52346,37157
3,52347,26565
3,52348,26102
3,52349,26120
3,52350,25787
3,52351,26361
3,52352,26638
3,52353,25898
3,52354,26083
3,52355,27564
3,52356,25713
3,52357,25639
3,52358,25657
3,52359,25657
3,52360,27250
3,52361,25768
3,52362,25861
3,52363,26546
3,52364,25823
3,52365,27027
3,52366,25990
3,52367,25713
3,52368,26639
3,52369,25861
3,52370,25694
3,52371,25769
3,52372,25842
3,52373,30602
3,52374,26972
3,52375,25379
3,52376,29750
3,52377,26787
3,52378,30842
3,52379,35546
3,52380,28083
3,52381,26564
3,52382,25694
3,52383,25565
3,52384,31454
3,52385,25657
3,52386,26639
3,52387,25583
3,52388,26064
3,52389,26008
3,52390,25360
3,52391,25601
3,52392,26379
3,52393,25971
3,52394,26934
3,52395,25564
3,52396,26009
3,52397,25768
3,52398,25638
3,52399,25990
3,52400,25842
3,52401,25898
3,52402,26935
3,52403,26027
3,52404,26861
3,52405,25713
3,52406,25397
3,52407,26213
3,52408,25731
3,52409,25657
3,52410,25991
3,52411,25861
3,52412,26065
3,52413,25879
3,52414,26675
3,52415,26101
3,52416,26380
3,52417,25898
3,52418,26157
3,52419,25768
3,52420,26046
3,52421,26009
3,52422,25416
3,52423,26323
3,52424,26231
3,52425,26009
3,52426,25750
3,52427,25602
3,52428,25879
3,52429,26120
3,52430,25675
3,52431,25768
3,52432,25769
3,52433,26972
3,52434,27102
3,52435,26009
3,52436,25898
3,52437,25564
3,52438,25453
3,52439,25916
3,52440,25712
3,52441,25657
3,52442,26046
3,52443,26731
3,52444,26565
3,52445,26565
3,52446,25990
3,52447,26194
3,52448,25676
3,52449,25676
3,52450,26991
3,52451,25935
3,52452,25824
3,52453,27213
3,52454,26231
3,52455,25879
3,52456,26213
3,52457,25971
3,52458,25768
3,52459,25490
3,52460,25731
3,52461,25897
3,52462,26935
3,52463,32916
3,52464,25527
3,52465,25638
3,52466,26897
3,52467,26157
3,52468,25953
3,52469,26490
3,52470,25916
3,52471,26027
3,52472,26991
3,52473,25787
3,52474,25860
3,52475,25657
3,52476,26490
3,52477,26565
3,52478,25953
3,52479,26416
3,52480,26082
3,52481,25897
3,52482,26009
3,52483,25768
3,52484,26176
3,52485,25564
3,52486,25694
3,52487,26102
3,52488,25453
3,52489,26083
3,52490,26379
3,52491,27139
3,52492,25972
3,52493,25564
3,52494,26157
3,52495,26157
3,52496,25601
3,52497,25971
3,52498,25712
3,52499,26009
3,52500,27083
3,52501,27139
3,52502,28824
3,52503,26509
3,52504,25787
3,52505,26194
3,52506,25695
3,52507,25491
3,52508,25768
3,52509,25861
3,52510,25602
3,52511,26916
3,52512,27157
3,52513,27028
3,52514,26101
3,52515,25620
3,52516,26564
3,52517,25805
3,52518,25713
3,52519,25731
3,52520,25972
3,52521,27379
3,52522,25805
3,52523,25583
3,52524,26491
3,52525,25768
3,52526,25916
3,52527,25676
3,52528,25713
3,52529,25639
3,52530,26527
3,52531,26472
3,52532,26416
3,52533,26157
3,52534,26101
3,52535,26120
3,52536,26009
3,52537,25842
3,52538,25546
3,52539,25823
3,52540,26731
3,52541,25657
3,52542,26639
3,52543,25916
3,52544,25917
3,52545,26601
3,52546,25842
3,52547,26008
3,52548,25527
3,52549,25786
3,52550,27768
3,52551,21250
3,52552,21101
3,52553,20842
3,52554,20917
3,52555,22028
3,52556,21231
3,52557,21138
3,52558,20935
3,52559,28657
3,52560,28028
3,52561,26176
3,52562,26009
3,52563,26564
3,52564,26286
3,52565,25287
3,52566,26972
3,52567,26139
3,52568,25750
3,52569,30972
3,52570,25749
3,52571,27454
3,52572,26083
3,52573,25823
3,52574,35324
3,52575,28416
3,52576,27138
3,52577,26009
3,52578,26046
3,52579,27509
3,52580,26528
3,52581,26046
3,52582,25398
3,52583,25750
3,52584,26657
3,52585,25731
3,52586,26176
3,52587,25602
3,52588,25694
3,52589,27231
3,52590,26101
3,52591,26176
3,52592,26583
3,52593,26027
3,52594,25824
3,52595,26120
3,52596,25675
3,52597,27138
3,52598,27398
3,52599,26231
3,52600,26972
3,52601,26175
3,52602,25694
3,52603,25805
3,52604,25990
3,52605,26602
3,52606,26083
3,52607,26213
3,52608,27471
3,52609,25768
3,52610,26435
3,52611,26213
3,52612,25675
3,52613,26787
3,52614,26120
3,52615,25898
3,52616,25713
3,52617,25657
3,52618,27250
3,52619,26008
3,52620,25657
3,52621,26675
3,52622,25694
3,52623,26194
3,52624,25397
3,52625,25805
3,52626,26342
3,52627,30916
3,52628,26120
3,52629,26750
3,52630,26361
3,52631,25880
3,52632,25787
3,52633,25546
3,52634,26213
3,52635,25732
3,52636,25565
3,52637,31009
3,52638,25972
3,52639,25843
3,52640,25860
3,52641,25879
3,52642,26528
3,52643,25971
3,52644,26009
3,52645,25583
3,52646,25694
3,52647,26787
3,52648,26009
3,52649,25787
3,52650,26583
3,52651,26028
3,52652,26120
3,52653,25749
3,52654,25343
3,52655,27102
3,52656,26064
3,52657,26898
3,52658,25638
3,52659,25990
3,52660,26509
3,52661,25972
3,52662,25786
3,52663,26731
3,52664,25879
3,52665,25768
3,52666,30194
3,52667,25972
3,52668,26824
3,52669,25787
3,52670,25916
3,52671,26454
3,52672,26269
3,52673,26916
3,52674,25879
3,52675,25546
