CPU,NUMERO_ITERACION,LATENCIA
3,49975,21210
3,49976,20877
3,49977,20969
3,49978,20765
3,49979,20710
3,49980,20728
3,49981,21080
3,49982,23839
3,49983,20932
3,49984,20803
3,49985,20747
3,49986,20969
3,49987,20932
3,49988,20710
3,49989,21266
3,49990,20950
3,49991,20987
3,49992,21154
3,49993,20858
3,49994,20858
3,49995,20877
3,49996,20802
3,49997,20710
3,49998,20728
3,49999,20839
3,50000,20784
3,50001,20710
3,50002,21043
3,50003,21062
3,50004,20840
3,50005,20803
3,50006,20765
3,50007,20839
3,50008,21302
3,50009,20877
3,50010,20765
3,50011,20895
3,50012,21080
3,50013,20729
3,50014,20803
3,50015,20821
3,50016,20913
3,50017,21135
3,50018,20821
3,50019,20988
3,50020,20506
3,50021,23488
3,50022,20876
3,50023,21025
3,50024,20914
3,50025,20821
3,50026,20710
3,50027,20783
3,50028,20765
3,50029,20655
3,50030,20821
3,50031,21192
3,50032,20895
3,50033,20803
3,50034,21080
3,50035,20951
3,50036,21007
3,50037,20932
3,50038,20876
3,50039,20876
3,50040,20858
3,50041,21247
3,50042,20803
3,50043,20969
3,50044,20988
3,50045,20877
3,50046,20987
3,50047,20895
3,50048,20950
3,50049,20895
3,50050,20895
3,50051,21247
3,50052,21006
3,50053,20913
3,50054,20784
3,50055,20858
3,50056,20802
3,50057,21025
3,50058,21340
3,50059,20895
3,50060,24840
3,50061,20913
3,50062,20765
3,50063,20950
3,50064,20877
3,50065,21284
3,50066,28173
3,50067,21914
3,50068,21099
3,50069,20877
3,50070,21080
3,50071,20895
3,50072,20784
3,50073,20895
3,50074,20803
3,50075,20840
3,50076,20746
3,50077,20839
3,50078,20728
3,50079,20802
3,50080,21006
3,50081,20802
3,50082,21247
3,50083,20821
3,50084,20802
3,50085,20820
3,50086,20784
3,50087,20802
3,50088,20932
3,50089,20784
3,50090,21099
3,50091,20914
3,50092,20747
3,50093,20765
3,50094,20802
3,50095,20747
3,50096,20766
3,50097,20747
3,50098,21173
3,50099,20839
3,50100,21080
3,50101,20765
3,50102,20672
3,50103,20469
3,50104,20710
3,50105,20766
3,50106,20655
3,50107,20710
3,50108,20672
3,50109,23858
3,50110,20488
3,50111,20655
3,50112,20784
3,50113,20691
3,50114,20672
3,50115,20821
3,50116,20858
3,50117,21025
3,50118,20784
3,50119,21210
3,50120,20710
3,50121,20803
3,50122,20692
3,50123,20951
3,50124,21043
3,50125,20747
3,50126,20858
3,50127,20765
3,50128,20691
3,50129,21154
3,50130,20765
3,50131,20747
3,50132,20710
3,50133,20654
3,50134,20635
3,50135,20728
3,50136,20950
3,50137,20747
3,50138,20970
3,50139,21117
3,50140,20858
3,50141,21228
3,50142,20876
3,50143,20932
3,50144,20543
3,50145,20747
3,50146,20636
3,50147,21006
3,50148,21470
3,50149,20784
3,50150,20728
3,50151,20672
3,50152,20729
3,50153,20673
3,50154,20765
3,50155,20765
3,50156,20673
3,50157,20839
3,50158,21061
3,50159,20784
3,50160,20636
3,50161,20654
3,50162,20839
3,50163,21173
3,50164,21173
3,50165,21006
3,50166,20877
3,50167,20821
3,50168,21154
3,50169,20821
3,50170,21395
3,50171,20840
3,50172,21025
3,50173,20821
3,50174,20802
3,50175,20709
3,50176,21117
3,50177,21247
3,50178,21025
3,50179,20840
3,50180,20821
3,50181,20895
3,50182,20877
3,50183,20821
3,50184,20913
3,50185,20894
3,50186,20561
3,50187,52358
3,50188,22932
3,50189,21709
3,50190,21321
3,50191,21376
3,50192,21247
3,50193,21487
3,50194,21432
3,50195,21432
3,50196,21487
3,50197,21710
3,50198,21469
3,50199,21710
3,50200,21414
3,50201,21451
3,50202,21487
3,50203,21339
3,50204,21376
3,50205,21247
3,50206,21562
3,50207,21580
3,50208,21376
3,50209,21581
3,50210,21303
3,50211,21562
3,50212,21377
3,50213,21432
3,50214,21395
3,50215,21265
3,50216,21413
3,50217,21635
3,50218,21673
3,50219,21321
3,50220,21488
3,50221,21321
3,50222,21303
3,50223,21525
3,50224,21432
3,50225,21284
3,50226,21284
3,50227,21672
3,50228,21339
3,50229,20802
3,50230,21784
3,50231,21395
3,50232,21506
3,50233,21414
3,50234,21562
3,50235,21488
3,50236,21487
3,50237,21339
3,50238,21339
3,50239,21283
3,50240,21395
3,50241,21247
3,50242,21376
3,50243,21358
3,50244,21266
3,50245,21617
3,50246,21654
3,50247,21266
3,50248,21266
3,50249,21266
3,50250,21358
3,50251,21080
3,50252,21673
3,50253,21432
3,50254,21303
3,50255,21062
3,50256,21507
3,50257,21135
3,50258,21284
3,50259,21358
3,50260,21247
3,50261,21247
3,50262,21487
3,50263,21303
3,50264,21247
3,50265,21488
3,50266,21562
3,50267,21413
3,50268,21321
3,50269,21284
3,50270,21117
3,50271,21432
3,50272,21488
3,50273,21358
3,50274,21709
3,50275,24839
3,50276,21191
3,50277,21395
3,50278,21617
3,50279,21450
3,50280,21506
3,50281,21507
3,50282,21451
3,50283,21451
3,50284,21395
3,50285,21302
3,50286,21432
3,50287,21450
3,50288,21321
3,50289,21451
3,50290,21358
3,50291,21321
3,50292,21247
3,50293,21432
3,50294,21210
3,50295,21561
3,50296,21376
3,50297,21450
3,50298,21487
3,50299,21284
3,50300,21395
3,50301,21357
3,50302,21377
3,50303,21358
3,50304,21414
3,50305,21821
3,50306,21302
3,50307,21080
3,50308,21450
3,50309,21413
3,50310,21395
3,50311,21340
3,50312,21099
3,50313,21210
3,50314,22839
3,50315,23636
3,50316,21895
3,50317,21599
3,50318,21433
3,50319,21580
3,50320,21543
3,50321,21580
3,50322,21469
3,50323,21581
3,50324,21598
3,50325,21450
3,50326,21432
3,50327,24432
3,50328,21913
3,50329,24081
3,50330,21765
3,50331,20581
3,50332,22488
3,50333,21618
3,50334,24228
3,50335,21932
3,50336,23914
3,50337,21876
3,50338,23469
3,50339,23413
3,50340,21710
3,50341,24080
3,50342,21914
3,50343,24154
3,50344,22136
3,50345,21691
3,50346,21599
3,50347,21506
3,50348,21599
3,50349,21376
3,50350,21432
3,50351,21395
3,50352,21358
3,50353,24191
3,50354,22284
3,50355,18155
3,50356,24099
3,50357,21988
3,50358,23932
3,50359,22025
3,50360,24487
3,50361,22043
3,50362,21414
3,50363,29062
3,50364,27562
3,50365,30024
3,50366,27265
3,50367,32302
3,50368,29599
3,50369,27247
3,50370,29877
3,50371,27191
3,50372,26932
3,50373,27135
3,50374,27025
3,50375,26969
3,50376,26858
3,50377,26914
3,50378,26728
3,50379,27117
3,50380,29673
3,50381,27414
3,50382,29672
3,50383,27784
3,50384,27098
3,50385,30432
3,50386,27284
3,50387,30283
3,50388,27487
3,50389,24617
3,50390,30617
3,50391,27321
3,50392,30432
3,50393,27524
3,50394,29950
3,50395,27450
3,50396,26950
3,50397,30062
3,50398,27283
3,50399,26894
3,50400,26858
3,50401,26895
3,50402,27080
3,50403,26913
3,50404,26895
3,50405,26728
3,50406,26636
3,50407,30654
3,50408,27488
3,50409,30154
3,50410,27395
3,50411,42394
3,50412,30469
3,50413,27136
3,50414,29858
3,50415,27395
3,50416,30672
3,50417,27543
3,50418,26858
3,50419,29580
3,50420,27321
3,50421,33932
3,50422,27469
3,50423,27617
3,50424,29969
3,50425,27246
3,50426,26729
3,50427,26802
3,50428,26747
3,50429,26728
3,50430,26803
3,50431,27173
3,50432,26821
3,50433,26802
3,50434,26877
3,50435,50339
3,50436,30506
3,50437,27524
3,50438,30691
3,50439,27303
3,50440,30469
3,50441,27691
3,50442,26636
3,50443,30210
3,50444,27302
3,50445,29914
3,50446,27266
3,50447,22432
3,50448,29339
3,50449,27006
3,50450,30135
3,50451,27524
3,50452,30173
3,50453,27173
3,50454,26765
3,50455,26765
3,50456,26746
3,50457,27117
3,50458,26932
3,50459,26802
3,50460,27172
3,50461,22229
3,50462,23821
3,50463,22302
3,50464,21654
3,50465,24506
3,50466,22118
3,50467,24283
3,50468,22006
3,50469,24302
3,50470,22135
3,50471,21339
3,50472,23858
3,50473,22247
3,50474,24154
3,50475,21950
3,50476,23765
3,50477,22024
3,50478,19710
3,50479,23081
3,50480,21932
3,50481,21728
3,50482,21506
3,50483,21451
3,50484,21506
3,50485,21544
3,50486,21320
3,50487,21265
3,50488,21284
3,50489,24562
3,50490,22229
3,50491,24043
3,50492,21784
3,50493,23932
3,50494,22006
3,50495,20432
3,50496,24061
3,50497,21895
3,50498,24339
3,50499,22432
3,50500,24228
3,50501,21951
3,50502,18840
3,50503,22006
3,50504,21580
3,50505,24802
3,50506,22006
3,50507,21636
3,50508,21450
3,50509,21692
3,50510,21543
3,50511,21543
3,50512,21413
3,50513,21487
3,50514,21284
3,50515,24080
3,50516,22117
3,50517,23951
3,50518,22024
3,50519,17765
3,50520,24284
3,50521,21970
3,50522,24062
3,50523,21932
3,50524,23988
3,50525,22006
3,50526,34469
3,50527,24358
3,50528,21840
3,50529,23987
3,50530,22025
3,50531,24228
3,50532,22173
3,50533,21580
3,50534,21562
3,50535,21395
3,50536,21524
3,50537,21506
3,50538,21728
3,50539,21525
3,50540,21414
3,50541,21469
3,50542,21524
3,50543,23840
3,50544,22117
3,50545,18672
3,50546,24173
3,50547,21858
3,50548,24062
3,50549,22210
3,50550,23876
3,50551,22006
3,50552,21654
3,50553,24284
3,50554,22043
3,50555,23339
3,50556,21802
3,50557,27691
3,50558,24191
3,50559,29950
3,50560,29877
3,50561,27118
3,50562,26877
3,50563,26617
3,50564,26969
3,50565,26784
3,50566,26950
3,50567,26895
3,50568,27191
3,50569,26821
3,50570,26840
3,50571,24154
3,50572,30246
3,50573,27154
3,50574,30747
3,50575,27358
3,50576,30117
3,50577,27617
3,50578,25266
3,50579,30061
3,50580,27283
3,50581,29895
3,50582,27210
3,50583,30599
3,50584,27561
3,50585,26913
3,50586,30431
3,50587,27728
3,50588,30080
3,50589,27431
3,50590,26765
3,50591,26617
3,50592,26562
3,50593,26858
3,50594,26728
3,50595,26710
3,50596,26691
3,50597,26932
3,50598,27062
3,50599,26784
3,50600,26506
3,50601,26858
3,50602,26766
3,50603,26636
3,50604,26802
3,50605,27006
3,50606,30414
3,50607,26414
3,50608,26247
3,50609,26136
3,50610,26099
3,50611,27580
3,50612,27043
3,50613,26858
3,50614,26932
3,50615,26728
3,50616,27395
3,50617,27117
3,50618,27006
3,50619,26969
3,50620,26729
3,50621,27006
3,50622,27080
3,50623,27099
3,50624,26987
3,50625,27099
3,50626,27135
3,50627,31524
3,50628,30802
3,50629,27377
3,50630,30580
3,50631,27543
3,50632,30987
3,50633,27932
3,50634,26969
3,50635,64376
3,50636,27598
3,50637,30339
3,50638,27358
3,50639,29840
3,50640,29006
3,50641,27099
3,50642,31136
3,50643,27543
3,50644,30580
3,50645,27839
3,50646,26988
3,50647,26765
3,50648,26914
3,50649,26840
3,50650,26636
3,50651,27062
3,50652,26969
3,50653,26803
3,50654,26913
3,50655,27358
3,50656,26839
3,50657,26913
3,50658,26988
3,50659,26784
3,50660,26821
3,50661,26840
3,50662,26765
3,50663,26932
3,50664,26784
3,50665,27210
3,50666,26802
3,50667,26840
3,50668,26858
3,50669,27043
3,50670,26914
3,50671,26932
3,50672,26969
3,50673,26988
3,50674,27061
3,50675,26840
3,50676,26895
3,50677,26839
3,50678,27007
3,50679,26969
3,50680,26821
3,50681,26950
3,50682,26932
3,50683,26876
3,50684,27265
3,50685,26951
3,50686,27024
3,50687,26729
3,50688,27617
3,50689,27135
3,50690,26784
3,50691,26766
3,50692,26969
3,50693,26932
3,50694,27247
3,50695,26876
3,50696,27080
3,50697,27024
3,50698,27117
3,50699,26784
3,50700,26932
3,50701,26932
3,50702,26932
3,50703,31136
3,50704,31062
3,50705,27747
3,50706,30617
3,50707,27618
3,50708,41024
3,50709,30080
3,50710,27543
3,50711,30766
3,50712,27525
3,50713,30228
3,50714,27561
3,50715,28247
3,50716,30913
3,50717,27710
3,50718,30635
3,50719,27784
3,50720,30876
3,50721,27506
3,50722,27154
3,50723,27210
3,50724,26691
3,50725,27044
3,50726,27043
3,50727,26969
3,50728,26858
3,50729,27154
3,50730,27099
3,50731,27117
3,50732,54894
3,50733,26950
3,50734,26840
3,50735,26895
3,50736,26876
3,50737,27006
3,50738,26932
3,50739,26932
3,50740,27043
3,50741,27080
3,50742,27043
3,50743,27136
3,50744,26858
3,50745,26950
3,50746,27098
3,50747,26988
3,50748,26951
3,50749,26987
3,50750,27043
3,50751,27099
3,50752,27062
3,50753,26839
3,50754,26803
3,50755,26858
3,50756,26692
3,50757,26951
3,50758,26728
3,50759,27080
3,50760,26914
3,50761,27062
3,50762,27340
3,50763,26858
3,50764,27061
3,50765,27062
3,50766,26988
3,50767,27006
3,50768,27099
3,50769,26987
3,50770,27080
3,50771,27247
3,50772,26932
3,50773,26951
3,50774,26746
3,50775,27080
3,50776,26783
3,50777,27173
3,50778,26969
3,50779,26969
3,50780,26784
3,50781,27228
3,50782,27061
3,50783,27043
3,50784,27024
3,50785,26858
3,50786,26988
3,50787,27025
3,50788,26765
3,50789,26932
3,50790,22894
3,50791,28969
3,50792,49525
3,50793,30173
3,50794,27432
3,50795,30173
3,50796,27635
3,50797,30951
3,50798,27636
3,50799,51339
3,50800,31802
3,50801,27081
3,50802,26617
3,50803,26692
3,50804,26877
3,50805,26895
3,50806,27043
3,50807,27747
3,50808,26932
3,50809,27080
3,50810,27303
3,50811,26914
3,50812,26729
3,50813,26747
3,50814,26765
3,50815,26914
3,50816,26784
3,50817,26858
3,50818,27006
3,50819,26691
3,50820,27209
3,50821,26840
3,50822,26784
3,50823,26599
3,50824,26655
3,50825,26654
3,50826,26895
3,50827,27062
3,50828,26821
3,50829,26895
3,50830,27062
3,50831,26913
3,50832,26895
3,50833,26840
3,50834,26673
3,50835,26617
3,50836,26673
3,50837,26839
3,50838,26747
3,50839,27080
3,50840,26969
3,50841,26599
3,50842,26617
3,50843,26543
3,50844,26599
3,50845,26617
3,50846,36339
3,50847,28691
3,50848,27025
3,50849,26765
3,50850,26858
3,50851,26839
3,50852,26803
3,50853,26858
3,50854,26858
3,50855,26728
3,50856,26821
3,50857,26877
3,50858,26802
3,50859,27117
3,50860,26950
3,50861,26691
3,50862,26840
3,50863,26636
3,50864,26746
3,50865,26803
3,50866,26839
3,50867,26710
3,50868,26894
3,50869,26895
3,50870,26728
3,50871,26654
3,50872,26691
3,50873,26673
3,50874,26858
3,50875,26691
3,50876,26766
3,50877,26913
3,50878,27136
3,50879,26858
3,50880,26876
3,50881,26988
3,50882,26783
3,50883,26654
3,50884,26747
3,50885,26746
3,50886,26839
3,50887,26710
3,50888,27024
3,50889,27025
3,50890,26692
3,50891,26877
3,50892,26654
3,50893,26691
3,50894,26691
3,50895,26783
3,50896,26747
3,50897,26691
3,50898,26950
3,50899,27043
3,50900,26710
3,50901,26654
3,50902,26673
3,50903,26932
3,50904,26432
3,50905,26377
3,50906,26802
3,50907,27006
3,50908,26876
3,50909,26802
3,50910,26839
3,50911,27080
3,50912,26747
3,50913,26783
3,50914,26784
3,50915,26635
3,50916,26913
3,50917,26895
3,50918,26969
3,50919,26691
3,50920,26803
3,50921,26691
3,50922,26654
3,50923,26858
3,50924,26932
3,50925,26877
3,50926,26821
3,50927,26710
3,50928,26858
3,50929,26821
3,50930,26913
3,50931,26932
3,50932,26895
3,50933,26969
3,50934,26729
3,50935,26747
3,50936,28395
3,50937,27117
3,50938,26932
3,50939,26580
3,50940,27024
3,50941,26876
3,50942,26803
3,50943,26784
3,50944,27136
3,50945,26543
3,50946,30802
3,50947,27117
3,50948,26876
3,50949,26747
3,50950,26876
3,50951,26821
3,50952,26913
3,50953,26987
3,50954,26747
3,50955,26932
3,50956,27191
3,50957,26895
3,50958,26821
3,50959,26636
3,50960,26377
3,50961,26784
3,50962,26876
3,50963,26802
3,50964,27209
3,50965,26858
3,50966,27895
3,50967,26876
3,50968,27080
3,50969,26950
3,50970,26710
3,50971,27061
3,50972,26672
3,50973,26765
3,50974,26709
3,50975,30598
3,50976,26709
3,50977,26654
3,50978,26525
3,50979,26617
3,50980,26710
3,50981,26747
3,50982,26580
3,50983,26636
3,50984,26709
3,50985,27246
3,50986,26895
3,50987,26580
3,50988,26672
3,50989,26635
3,50990,26525
3,50991,26561
3,50992,26562
3,50993,26562
3,50994,26636
3,50995,27321
3,50996,26580
3,50997,26672
3,50998,26673
3,50999,26710
3,51000,26617
3,51001,26709
3,51002,26802
3,51003,26710
3,51004,30284
3,51005,27321
3,51006,26821
3,51007,26765
3,51008,26599
3,51009,26562
3,51010,26654
3,51011,26525
3,51012,26617
3,51013,26654
3,51014,26914
3,51015,26451
3,51016,26691
3,51017,26673
3,51018,26747
3,51019,26580
3,51020,26673
3,51021,26673
3,51022,26654
3,51023,26747
3,51024,27173
3,51025,26691
3,51026,26820
3,51027,26655
3,51028,26802
3,51029,26598
3,51030,26636
3,51031,26580
3,51032,26747
3,51033,26821
3,51034,28320
3,51035,27080
3,51036,26840
3,51037,26691
3,51038,26914
3,51039,26840
3,51040,26969
3,51041,26950
3,51042,26525
3,51043,30266
3,51044,27080
3,51045,27025
3,51046,26803
3,51047,26877
3,51048,26729
3,51049,26802
3,51050,27340
3,51051,26821
3,51052,26821
3,51053,27228
3,51054,26710
3,51055,26691
3,51056,26784
3,51057,27247
3,51058,26895
3,51059,26728
3,51060,26820
3,51061,26951
3,51062,26803
3,51063,27340
3,51064,26877
3,51065,26932
3,51066,26802
3,51067,26746
3,51068,26673
3,51069,26858
3,51070,26543
3,51071,26839
3,51072,30728
3,51073,27098
3,51074,26710
3,51075,26784
3,51076,26802
3,51077,26913
3,51078,26766
3,51079,26839
3,51080,26895
3,51081,26821
3,51082,27080
3,51083,26987
3,51084,26968
3,51085,26895
3,51086,26821
3,51087,26729
3,51088,26765
3,51089,26932
3,51090,26766
3,51091,26858
3,51092,27117
3,51093,26987
3,51094,26729
3,51095,26747
3,51096,26820
3,51097,26802
3,51098,26802
3,51099,26710
3,51100,26857
3,51101,30320
3,51102,27043
3,51103,26951
3,51104,26821
3,51105,26728
3,51106,27043
3,51107,26969
3,51108,26895
3,51109,26895
3,51110,26839
3,51111,27284
3,51112,27098
3,51113,26821
3,51114,26746
3,51115,26821
3,51116,26710
3,51117,27024
3,51118,26710
3,51119,26710
3,51120,26987
3,51121,27265
3,51122,27229
3,51123,26877
3,51124,27025
3,51125,26728
3,51126,26691
3,51127,26858
3,51128,26951
3,51129,26747
3,51130,26895
3,51131,27006
3,51132,26988
3,51133,26507
3,51134,26839
3,51135,26765
3,51136,26803
3,51137,26747
3,51138,27506
3,51139,26969
3,51140,30672
3,51141,27061
3,51142,26654
3,51143,26802
3,51144,26876
3,51145,27209
3,51146,26950
3,51147,26951
3,51148,26895
3,51149,26876
3,51150,27469
3,51151,27006
3,51152,26821
3,51153,26802
3,51154,26969
3,51155,26746
3,51156,26672
3,51157,26821
3,51158,26673
3,51159,26747
3,51160,27358
3,51161,27025
3,51162,26821
3,51163,26932
3,51164,26747
3,51165,26766
3,51166,26876
3,51167,26858
3,51168,26783
3,51169,30339
3,51170,26950
3,51171,26913
3,51172,26802
3,51173,26691
3,51174,26821
3,51175,26802
3,51176,26894
3,51177,26765
3,51178,26876
3,51179,27321
3,51180,26895
3,51181,26691
3,51182,26913
3,51183,27024
3,51184,26932
3,51185,26802
3,51186,26765
3,51187,26766
3,51188,26802
3,51189,27265
3,51190,26914
3,51191,26839
3,51192,26783
3,51193,26765
3,51194,26914
3,51195,26913
3,51196,26784
3,51197,26673
3,51198,26783
3,51199,27284
3,51200,27451
3,51201,27025
3,51202,26876
3,51203,26617
3,51204,26858
3,51205,26877
3,51206,26617
3,51207,26654
3,51208,27080
3,51209,26655
3,51210,26691
3,51211,26692
3,51212,26839
3,51213,26783
3,51214,27006
3,51215,26858
3,51216,26876
3,51217,26876
3,51218,27024
3,51219,27006
3,51220,26729
3,51221,27135
3,51222,26821
3,51223,27172
3,51224,26932
3,51225,26691
3,51226,26858
3,51227,26895
3,51228,27154
3,51229,26099
3,51230,26154
3,51231,26210
3,51232,26191
3,51233,26506
3,51234,26210
3,51235,26339
3,51236,25877
3,51237,26598
3,51238,26358
3,51239,26080
3,51240,26135
3,51241,26117
3,51242,25969
3,51243,26117
3,51244,26061
3,51245,26080
3,51246,26043
3,51247,26524
3,51248,25914
3,51249,26210
3,51250,25691
3,51251,26173
3,51252,26247
3,51253,26007
3,51254,26246
3,51255,26006
3,51256,25969
3,51257,26394
3,51258,26228
3,51259,26265
3,51260,26043
3,51261,26339
3,51262,26303
3,51263,26284
3,51264,26265
3,51265,26340
3,51266,26117
3,51267,26506
3,51268,26247
3,51269,26136
3,51270,26173
3,51271,25913
3,51272,25969
3,51273,25969
3,51274,26117
3,51275,26024
3,51276,30099
3,51277,26469
3,51278,25969
3,51279,25913
3,51280,26025
3,51281,26061
3,51282,25876
3,51283,26043
3,51284,25821
3,51285,26043
3,51286,29710
3,51287,26302
3,51288,26098
3,51289,25987
3,51290,25766
3,51291,25876
3,51292,26006
3,51293,25914
3,51294,25988
3,51295,25876
3,51296,26450
3,51297,25969
3,51298,26043
3,51299,25895
3,51300,25951
3,51301,25969
3,51302,26024
3,51303,25969
3,51304,25913
3,51305,29580
3,51306,26117
3,51307,26395
3,51308,26025
3,51309,26098
3,51310,26173
3,51311,26080
3,51312,25969
3,51313,26080
3,51314,26136
3,51315,29524
3,51316,26358
3,51317,26562
3,51318,26284
3,51319,25821
3,51320,26210
3,51321,26192
3,51322,26080
3,51323,26228
3,51324,26284
3,51325,26969
3,51326,26117
3,51327,25988
3,51328,26191
3,51329,26099
3,51330,26080
3,51331,25969
3,51332,25951
3,51333,26394
3,51334,25987
3,51335,26358
3,51336,26006
3,51337,26172
3,51338,25894
3,51339,26062
3,51340,26099
3,51341,25987
3,51342,26006
3,51343,25765
3,51344,29617
3,51345,26025
3,51346,25969
3,51347,25913
3,51348,26136
3,51349,26062
3,51350,26135
3,51351,26043
3,51352,26229
3,51353,26135
3,51354,29228
3,51355,26118
3,51356,26043
3,51357,26062
3,51358,25969
3,51359,26099
3,51360,26135
3,51361,25895
3,51362,26043
3,51363,26136
3,51364,26599
3,51365,26118
3,51366,26209
3,51367,26043
3,51368,26025
3,51369,26043
3,51370,26006
3,51371,25932
3,51372,25969
3,51373,26043
3,51374,26543
3,51375,26061
3,51376,26025
3,51377,26118
3,51378,26173
3,51379,26025
3,51380,26117
3,51381,26228
3,51382,26024
3,51383,29562
3,51384,26080
3,51385,26117
3,51386,25969
3,51387,26025
3,51388,25987
3,51389,26117
3,51390,26043
3,51391,26136
3,51392,26284
3,51393,26913
3,51394,26043
3,51395,26117
3,51396,25876
3,51397,26284
3,51398,26599
3,51399,26006
3,51400,26099
3,51401,26284
3,51402,26265
3,51403,26451
3,51404,26099
3,51405,26099
3,51406,26135
3,51407,26117
3,51408,26098
3,51409,25988
3,51410,26562
3,51411,26340
3,51412,29636
3,51413,26413
3,51414,26210
3,51415,26302
3,51416,26135
3,51417,26136
3,51418,25988
3,51419,26247
3,51420,26043
3,51421,26266
3,51422,29524
3,51423,26266
3,51424,26284
3,51425,26061
3,51426,26303
3,51427,26135
3,51428,26173
3,51429,26172
3,51430,26209
3,51431,26173
3,51432,26525
3,51433,26266
3,51434,26209
3,51435,26062
3,51436,26228
3,51437,26099
3,51438,26339
3,51439,26173
3,51440,26080
3,51441,26191
3,51442,26561
3,51443,26154
3,51444,26099
3,51445,26191
3,51446,25969
3,51447,26136
3,51448,26173
3,51449,26006
3,51450,25784
3,51451,29469
3,51452,26321
3,51453,25987
3,51454,26098
3,51455,26155
3,51456,26172
3,51457,26118
3,51458,26154
3,51459,26154
3,51460,26117
3,51461,26414
3,51462,26006
3,51463,26062
3,51464,25932
3,51465,26098
3,51466,26117
3,51467,26062
3,51468,26025
3,51469,26191
3,51470,26117
3,51471,26469
3,51472,26043
3,51473,25932
3,51474,26099
3,51475,26080
3,51476,26061
3,51477,26099
3,51478,26099
3,51479,26284
3,51480,29469
3,51481,26321
3,51482,26154
3,51483,26228
3,51484,26654
3,51485,26098
3,51486,26284
3,51487,26062
3,51488,26395
3,51489,26173
3,51490,26635
3,51491,26136
3,51492,26006
3,51493,26117
3,51494,26080
3,51495,26024
3,51496,26266
3,51497,26210
3,51498,26025
3,51499,25950
3,51500,26506
3,51501,26321
3,51502,25876
3,51503,25803
3,51504,26173
3,51505,26117
3,51506,26135
3,51507,26024
3,51508,25950
3,51509,25951
3,51510,26488
3,51511,26135
3,51512,26080
3,51513,26025
3,51514,25987
3,51515,26024
3,51516,25951
3,51517,25932
3,51518,25969
3,51519,29673
3,51520,26099
3,51521,26062
3,51522,25987
3,51523,26024
3,51524,25876
3,51525,26080
3,51526,25914
3,51527,25950
3,51528,26173
3,51529,26617
3,51530,26136
3,51531,26135
3,51532,26043
3,51533,25969
3,51534,25988
3,51535,25895
3,51536,26191
3,51537,26136
3,51538,26135
3,51539,26469
3,51540,26265
3,51541,26099
3,51542,26191
3,51543,26228
3,51544,26099
3,51545,26302
3,51546,26136
3,51547,26099
3,51548,29673
3,51549,26246
3,51550,26099
3,51551,26358
3,51552,26135
3,51553,26006
3,51554,26228
3,51555,26080
3,51556,25894
3,51557,26172
3,51558,26580
3,51559,26136
3,51560,26228
3,51561,26191
3,51562,26413
3,51563,26080
3,51564,26210
3,51565,26247
3,51566,26117
3,51567,26136
3,51568,26580
3,51569,26321
3,51570,26729
3,51571,26247
3,51572,26247
3,51573,26154
3,51574,26303
3,51575,26024
3,51576,26228
3,51577,26265
3,51578,26655
3,51579,25895
3,51580,26024
3,51581,26247
3,51582,26265
3,51583,26320
3,51584,26062
3,51585,25987
3,51586,26080
3,51587,29932
3,51588,26450
3,51589,26191
3,51590,26117
3,51591,26118
3,51592,26265
3,51593,26210
3,51594,26358
3,51595,26155
3,51596,26154
3,51597,26358
3,51598,26155
3,51599,26284
3,51600,26173
3,51601,26265
3,51602,26098
3,51603,26284
3,51604,26266
3,51605,25988
3,51606,26099
3,51607,26506
3,51608,26117
3,51609,25932
3,51610,25840
3,51611,26191
3,51612,26228
3,51613,26265
3,51614,26025
3,51615,26118
3,51616,26191
3,51617,28210
3,51618,26931
3,51619,26820
3,51620,26544
3,51621,26839
3,51622,26839
3,51623,26821
3,51624,27043
3,51625,26858
3,51626,27155
3,51627,27061
3,51628,26876
3,51629,26784
3,51630,26988
3,51631,26784
3,51632,26821
3,51633,26839
3,51634,26876
3,51635,26691
3,51636,27080
3,51637,26802
3,51638,26802
3,51639,26655
3,51640,26691
3,51641,26580
3,51642,26765
3,51643,26618
3,51644,26599
3,51645,26784
3,51646,27136
3,51647,26654
3,51648,26765
3,51649,26562
3,51650,26839
3,51651,26895
3,51652,26802
3,51653,26913
3,51654,26784
3,51655,26802
3,51656,27580
3,51657,26987
3,51658,26506
3,51659,26710
3,51660,26895
3,51661,26858
3,51662,26691
3,51663,26803
3,51664,26580
3,51665,26839
3,51666,26765
3,51667,26710
3,51668,26932
3,51669,26691
3,51670,26765
3,51671,26636
3,51672,26672
3,51673,26802
3,51674,26728
3,51675,27210
3,51676,26821
3,51677,26766
3,51678,26802
3,51679,26802
3,51680,26617
3,51681,26969
3,51682,26765
3,51683,26840
3,51684,26765
3,51685,27988
3,51686,26783
3,51687,26673
3,51688,26506
3,51689,26469
3,51690,26802
3,51691,26691
3,51692,26765
3,51693,26840
3,51694,27006
3,51695,26784
3,51696,26803
3,51697,26802
3,51698,26914
3,51699,26673
3,51700,26766
3,51701,26895
3,51702,26728
3,51703,26710
3,51704,27006
3,51705,26802
3,51706,26895
3,51707,26895
3,51708,26802
3,51709,26765
3,51710,26895
3,51711,26728
3,51712,27284
3,51713,26913
3,51714,27117
3,51715,26765
3,51716,26580
3,51717,26784
3,51718,26877
3,51719,26655
3,51720,26802
3,51721,26784
