CPU,NUMERO_ITERACION,LATENCIA
3,39083,40394
3,39084,30636
3,39085,23988
3,39086,21969
3,39087,18822
3,39088,20525
3,39089,32913
3,39090,21803
3,39091,18617
3,39092,19321
3,39093,30377
3,39094,23858
3,39095,25450
3,39096,32821
3,39097,28154
3,39098,23617
3,39099,21914
3,39100,25617
3,39101,32710
3,39102,26284
3,39103,18118
3,39104,18692
3,39105,18284
3,39106,39580
3,39107,44931
3,39108,18172
3,39109,28303
3,39110,31599
3,39111,25488
3,39112,21635
3,39113,22062
3,39114,20469
3,39115,19562
3,39116,34376
3,39117,19488
3,39118,20432
3,39119,24802
3,39120,24154
3,39121,36580
3,39122,25636
3,39123,22469
3,39124,21450
3,39125,20414
3,39126,20654
3,39127,21840
3,39128,24728
3,39129,19598
3,39130,30191
3,39131,34117
3,39132,40839
3,39133,38599
3,39134,32303
3,39135,32376
3,39136,18118
3,39137,20247
3,39138,22192
3,39139,23821
3,39140,19839
3,39141,19414
3,39142,35635
3,39143,27173
3,39144,23247
3,39145,23617
3,39146,19025
3,39147,14747
3,39148,26895
3,39149,23877
3,39150,18043
3,39151,29469
3,39152,28858
3,39153,21691
3,39154,17099
3,39155,19154
3,39156,17173
3,39157,18043
3,39158,23765
3,39159,21784
3,39160,24877
3,39161,27876
3,39162,20859
3,39163,25377
3,39164,26950
3,39165,22358
3,39166,19896
3,39167,17580
3,39168,23395
3,39169,29635
3,39170,24969
3,39171,18525
3,39172,22709
3,39173,32117
3,39174,27988
3,39175,23284
3,39176,15728
3,39177,23858
3,39178,20136
3,39179,17285
3,39180,25191
3,39181,30728
3,39182,27710
3,39183,19339
3,39184,18840
3,39185,15080
3,39186,34043
3,39187,25395
3,39188,19858
3,39189,22988
3,39190,28932
3,39191,20599
3,39192,32895
3,39193,29562
3,39194,23617
3,39195,17877
3,39196,22988
3,39197,30710
3,39198,25766
3,39199,20710
3,39200,29135
3,39201,29376
3,39202,25710
3,39203,22840
3,39204,17191
3,39205,25969
3,39206,29895
3,39207,22970
3,39208,18284
3,39209,17229
3,39210,25655
3,39211,19802
3,39212,29469
3,39213,36284
3,39214,36617
3,39215,23599
3,39216,23043
3,39217,29580
3,39218,24321
3,39219,25932
3,39220,17951
3,39221,23025
3,39222,21895
3,39223,18877
3,39224,21469
3,39225,33136
3,39226,26951
3,39227,38191
3,39228,32154
3,39229,21413
3,39230,20303
3,39231,16580
3,39232,43950
3,39233,32043
3,39234,23654
3,39235,18136
3,39236,14006
3,39237,33173
3,39238,26580
3,39239,20691
3,39240,28154
3,39241,42395
3,39242,25266
3,39243,30487
3,39244,24729
3,39245,18117
3,39246,17673
3,39247,29025
3,39248,20766
3,39249,21080
3,39250,21136
3,39251,20469
3,39252,24821
3,39253,32728
3,39254,28302
3,39255,32117
3,39256,28969
3,39257,22969
3,39258,19636
3,39259,19525
3,39260,31673
3,39261,20672
3,39262,17506
3,39263,21914
3,39264,26507
3,39265,20784
3,39266,35025
3,39267,29229
3,39268,23913
3,39269,38006
3,39270,32710
3,39271,15858
3,39272,30155
3,39273,25507
3,39274,22432
3,39275,19932
3,39276,21192
3,39277,20025
3,39278,31710
3,39279,29395
3,39280,24191
3,39281,17247
3,39282,19858
3,39283,20340
3,39284,27617
3,39285,19710
3,39286,20635
3,39287,23450
3,39288,22321
3,39289,40543
3,39290,29988
3,39291,21525
3,39292,21173
3,39293,24024
3,39294,24635
3,39295,34062
3,39296,29247
3,39297,18524
3,39298,20617
3,39299,37580
3,39300,36469
3,39301,20562
3,39302,19544
3,39303,18636
3,39304,20265
3,39305,34284
3,39306,38932
3,39307,23450
3,39308,38043
3,39309,26210
3,39310,19803
3,39311,18043
3,39312,21062
3,39313,20302
3,39314,24247
3,39315,21913
3,39316,21099
3,39317,27173
3,39318,31709
3,39319,27598
3,39320,21987
3,39321,33395
3,39322,30654
3,39323,25024
3,39324,18229
3,39325,22617
3,39326,13451
3,39327,16265
3,39328,39339
3,39329,30432
3,39330,18302
3,39331,28265
3,39332,19636
3,39333,32302
3,39334,22561
3,39335,23877
3,39336,25469
3,39337,25839
3,39338,22358
3,39339,16950
3,39340,41118
3,39341,22581
3,39342,20024
3,39343,22507
3,39344,18950
3,39345,42895
3,39346,24006
3,39347,28025
3,39348,19469
3,39349,30913
3,39350,40840
3,39351,22969
3,39352,19395
3,39353,18191
3,39354,33339
3,39355,38024
3,39356,28229
3,39357,33562
3,39358,29635
3,39359,24024
3,39360,18784
3,39361,17451
3,39362,41765
3,39363,26228
3,39364,19932
3,39365,18802
3,39366,18340
3,39367,18247
3,39368,21099
3,39369,26117
3,39370,24303
3,39371,25544
3,39372,34247
3,39373,39895
3,39374,25618
3,39375,17192
3,39376,18765
3,39377,42617
3,39378,25414
3,39379,25099
3,39380,19562
3,39381,24821
3,39382,26155
3,39383,25062
3,39384,21821
3,39385,27154
3,39386,21876
3,39387,41858
3,39388,36617
3,39389,19506
3,39390,20913
3,39391,23321
3,39392,19784
3,39393,32691
3,39394,24283
3,39395,21673
3,39396,23747
3,39397,23321
3,39398,21247
3,39399,24081
3,39400,23135
3,39401,34636
3,39402,21395
3,39403,20043
3,39404,23617
3,39405,23728
3,39406,22136
3,39407,23228
3,39408,20599
3,39409,16618
3,39410,19432
3,39411,18877
3,39412,27821
3,39413,32969
3,39414,24599
3,39415,33525
3,39416,27321
3,39417,24840
3,39418,19136
3,39419,31006
3,39420,29376
3,39421,25487
3,39422,28229
3,39423,28636
3,39424,20710
3,39425,18913
3,39426,17006
3,39427,12229
3,39428,35691
3,39429,29470
3,39430,21636
3,39431,19432
3,39432,41043
3,39433,33524
3,39434,20284
3,39435,20988
3,39436,19395
3,39437,27562
3,39438,28469
3,39439,20803
3,39440,21747
3,39441,35173
3,39442,23673
3,39443,20265
3,39444,15636
3,39445,34451
3,39446,31858
3,39447,19302
3,39448,17488
3,39449,22506
3,39450,25747
3,39451,25673
3,39452,18525
3,39453,31432
3,39454,40506
3,39455,24469
3,39456,22229
3,39457,23339
3,39458,18747
3,39459,44098
3,39460,25154
3,39461,19636
3,39462,23507
3,39463,39710
3,39464,22821
3,39465,18932
3,39466,19377
3,39467,33432
3,39468,31969
3,39469,30284
3,39470,19839
3,39471,22098
3,39472,22247
3,39473,43339
3,39474,33525
3,39475,19784
3,39476,28877
3,39477,18488
3,39478,20636
3,39479,23506
3,39480,24080
3,39481,24710
3,39482,20247
3,39483,33061
3,39484,30710
3,39485,20728
3,39486,18451
3,39487,31376
3,39488,30099
3,39489,25303
3,39490,24209
3,39491,21673
3,39492,35673
3,39493,23395
3,39494,21673
3,39495,38006
3,39496,27395
3,39497,20303
3,39498,22283
3,39499,42562
3,39500,31969
3,39501,23061
3,39502,18376
3,39503,22469
3,39504,26802
3,39505,23839
3,39506,21729
3,39507,19747
3,39508,33802
3,39509,40413
3,39510,25524
3,39511,21062
3,39512,29803
3,39513,30247
3,39514,26136
3,39515,22358
3,39516,22544
3,39517,29692
3,39518,25544
3,39519,16432
3,39520,22210
3,39521,44450
3,39522,32450
3,39523,18858
3,39524,34710
3,39525,27358
3,39526,20228
3,39527,20303
3,39528,24544
3,39529,15729
3,39530,23506
3,39531,25025
3,39532,20932
3,39533,29172
3,39534,24265
3,39535,38024
3,39536,26710
3,39537,24988
3,39538,20617
3,39539,29081
3,39540,25950
3,39541,23673
3,39542,19932
3,39543,28061
3,39544,32006
3,39545,24654
3,39546,20803
3,39547,28432
3,39548,29858
3,39549,19858
3,39550,19618
3,39551,34709
3,39552,20951
3,39553,26525
3,39554,29266
3,39555,20247
3,39556,36432
3,39557,38672
3,39558,23136
3,39559,20672
3,39560,16729
3,39561,22321
3,39562,19487
3,39563,34821
3,39564,30561
3,39565,24117
3,39566,22858
3,39567,17322
3,39568,17395
3,39569,37913
3,39570,29728
3,39571,22413
3,39572,24117
3,39573,27599
3,39574,28191
3,39575,19266
3,39576,25618
3,39577,25080
3,39578,20247
3,39579,30710
3,39580,24265
3,39581,22729
3,39582,20672
3,39583,16821
3,39584,42747
3,39585,31710
3,39586,22988
3,39587,16099
3,39588,41191
3,39589,24951
3,39590,20358
3,39591,20136
3,39592,21803
3,39593,21321
3,39594,19228
3,39595,28932
3,39596,19024
3,39597,22025
3,39598,30932
3,39599,25988
3,39600,24895
3,39601,30599
3,39602,29747
3,39603,18692
3,39604,26210
3,39605,24581
3,39606,24228
3,39607,16932
3,39608,28877
3,39609,23784
3,39610,27006
3,39611,21580
3,39612,19525
3,39613,22562
3,39614,19006
3,39615,41395
3,39616,30932
3,39617,34007
3,39618,34895
3,39619,25599
3,39620,17507
3,39621,18969
3,39622,18173
3,39623,31581
3,39624,21117
3,39625,24636
3,39626,21173
3,39627,24247
3,39628,28932
3,39629,26081
3,39630,15802
3,39631,28969
3,39632,38432
3,39633,22876
3,39634,20525
3,39635,25450
3,39636,20673
3,39637,21858
3,39638,22284
3,39639,21654
3,39640,25820
3,39641,22210
3,39642,18173
3,39643,22433
3,39644,39043
3,39645,26395
3,39646,20080
3,39647,18099
3,39648,19692
3,39649,24691
3,39650,42395
3,39651,38061
3,39652,25098
3,39653,19950
3,39654,18451
3,39655,22913
3,39656,29135
3,39657,27599
3,39658,16692
3,39659,20303
3,39660,23876
3,39661,18581
3,39662,22635
3,39663,20025
3,39664,33654
3,39665,23580
3,39666,23228
3,39667,29784
3,39668,29932
3,39669,25932
3,39670,24395
3,39671,28247
3,39672,23135
3,39673,25080
3,39674,19302
3,39675,29599
3,39676,27044
3,39677,25284
3,39678,24932
3,39679,26821
3,39680,23321
3,39681,18969
3,39682,21173
3,39683,21229
3,39684,35654
3,39685,29524
3,39686,21302
3,39687,34543
3,39688,35173
3,39689,21321
3,39690,24710
3,39691,20340
3,39692,19099
3,39693,30007
3,39694,31469
3,39695,23395
3,39696,20358
3,39697,18229
3,39698,23821
3,39699,27580
3,39700,36302
3,39701,15672
3,39702,22598
3,39703,25524
3,39704,28506
3,39705,21821
3,39706,19987
3,39707,19062
3,39708,26081
3,39709,29450
3,39710,16729
3,39711,20914
3,39712,22950
3,39713,34728
3,39714,27765
3,39715,24524
3,39716,23413
3,39717,41820
3,39718,30414
3,39719,19970
3,39720,18173
3,39721,23136
3,39722,21525
3,39723,20340
3,39724,18951
3,39725,32618
3,39726,24099
3,39727,26340
3,39728,39562
3,39729,20135
3,39730,17969
3,39731,18247
3,39732,19988
3,39733,27006
3,39734,29209
3,39735,30118
3,39736,22525
3,39737,19839
3,39738,35710
3,39739,29155
3,39740,19377
3,39741,18636
3,39742,23025
3,39743,38136
3,39744,25302
3,39745,21136
3,39746,25007
3,39747,26692
3,39748,18673
3,39749,19025
3,39750,17618
3,39751,21561
3,39752,19969
3,39753,24284
3,39754,20414
3,39755,30136
3,39756,26581
3,39757,27025
3,39758,19506
3,39759,21858
3,39760,31228
3,39761,35394
3,39762,21543
3,39763,22395
3,39764,18988
3,39765,23506
3,39766,40635
3,39767,30043
3,39768,23395
3,39769,19173
3,39770,24969
3,39771,24080
3,39772,28598
3,39773,32802
3,39774,20654
3,39775,17858
3,39776,38395
3,39777,20932
3,39778,21470
3,39779,21654
3,39780,27155
3,39781,19969
3,39782,29821
3,39783,26321
3,39784,23229
3,39785,27970
3,39786,29988
3,39787,27747
3,39788,22821
3,39789,21303
3,39790,24247
3,39791,18377
3,39792,38229
3,39793,29358
3,39794,22803
3,39795,22284
3,39796,17599
3,39797,17729
3,39798,22414
3,39799,30876
3,39800,26599
3,39801,20913
3,39802,18747
3,39803,33210
3,39804,25525
3,39805,19803
3,39806,23765
3,39807,23580
3,39808,23191
3,39809,23747
3,39810,34691
3,39811,32451
3,39812,25895
3,39813,18747
3,39814,18395
3,39815,34136
3,39816,26136
3,39817,19821
3,39818,24821
3,39819,24210
3,39820,22247
3,39821,19877
3,39822,21303
3,39823,19173
3,39824,29136
3,39825,43450
3,39826,32228
3,39827,22525
3,39828,18303
3,39829,32210
3,39830,25266
3,39831,18080
3,39832,24025
3,39833,26636
3,39834,26932
3,39835,30432
3,39836,30173
3,39837,17470
3,39838,23414
3,39839,27062
3,39840,30580
3,39841,18562
3,39842,24136
3,39843,32673
3,39844,15969
3,39845,45913
3,39846,31376
3,39847,31210
3,39848,22173
3,39849,18895
3,39850,21302
3,39851,26969
3,39852,31302
3,39853,17136
3,39854,23821
3,39855,26358
3,39856,30469
3,39857,19080
3,39858,21766
3,39859,25358
3,39860,25081
3,39861,26377
3,39862,39210
3,39863,23284
3,39864,18025
3,39865,31988
3,39866,22284
3,39867,19266
3,39868,30395
3,39869,19821
3,39870,23265
3,39871,17006
3,39872,23117
3,39873,30340
3,39874,26340
3,39875,24747
3,39876,20284
3,39877,25062
3,39878,22192
3,39879,22784
3,39880,19321
3,39881,25247
3,39882,35636
3,39883,30951
3,39884,29840
3,39885,20229
3,39886,18395
3,39887,28746
3,39888,31765
3,39889,26840
3,39890,19470
3,39891,18599
3,39892,20155
3,39893,22228
3,39894,20154
3,39895,36803
3,39896,21895
3,39897,25358
3,39898,25154
3,39899,18432
3,39900,39432
3,39901,25099
3,39902,19247
3,39903,25266
3,39904,29710
3,39905,29081
3,39906,22469
3,39907,23598
3,39908,16580
3,39909,15969
3,39910,24506
3,39911,32357
3,39912,22395
3,39913,17839
3,39914,17488
3,39915,27173
3,39916,29210
3,39917,20654
3,39918,29747
3,39919,29154
3,39920,21062
3,39921,26321
3,39922,18951
3,39923,24877
3,39924,17413
3,39925,27802
3,39926,26247
3,39927,21229
3,39928,19692
3,39929,20877
3,39930,16914
3,39931,41876
3,39932,37432
3,39933,17581
3,39934,20747
3,39935,22043
3,39936,18192
3,39937,24284
3,39938,34247
3,39939,26025
3,39940,20191
3,39941,19655
3,39942,26025
3,39943,35580
3,39944,33988
3,39945,22951
3,39946,19747
3,39947,17562
3,39948,33969
3,39949,24636
3,39950,19432
3,39951,20395
3,39952,32469
3,39953,32062
3,39954,17562
3,39955,22728
3,39956,24506
3,39957,26746
3,39958,21098
3,39959,43635
3,39960,26635
3,39961,21099
3,39962,34376
3,39963,36562
3,39964,18099
3,39965,21987
3,39966,32524
3,39967,33117
3,39968,21951
3,39969,18229
3,39970,18710
3,39971,22488
3,39972,28728
3,39973,29210
3,39974,20784
3,39975,26284
3,39976,16728
3,39977,34506
3,39978,26080
3,39979,24932
3,39980,17469
3,39981,19544
3,39982,21247
3,39983,22618
3,39984,23859
3,39985,21173
3,39986,38987
3,39987,36376
3,39988,21839
3,39989,17284
3,39990,43099
3,39991,27191
3,39992,18765
3,39993,17821
3,39994,18654
3,39995,27451
3,39996,38692
3,39997,25339
3,39998,17692
3,39999,28321
3,40000,27043
3,40001,21784
3,40002,31210
3,40003,25135
3,40004,21895
3,40005,16118
3,40006,23340
3,40007,21969
3,40008,42747
3,40009,30673
3,40010,20710
3,40011,21543
3,40012,21895
3,40013,26024
3,40014,29173
3,40015,25543
3,40016,20228
3,40017,24728
3,40018,41728
3,40019,22080
3,40020,18136
3,40021,18395
3,40022,24784
3,40023,20303
3,40024,21506
3,40025,37673
3,40026,28025
3,40027,26321
3,40028,19988
3,40029,24673
3,40030,26081
3,40031,24951
3,40032,24710
3,40033,16932
3,40034,27506
3,40035,26136
3,40036,22414
3,40037,25914
3,40038,19876
3,40039,33543
3,40040,29654
3,40041,24839
3,40042,18117
3,40043,25284
3,40044,25913
3,40045,22303
3,40046,18932
3,40047,17599
3,40048,20469
3,40049,31599
3,40050,39728
3,40051,20784
3,40052,32377
3,40053,34562
3,40054,23265
3,40055,18802
3,40056,17506
3,40057,41913
3,40058,27155
3,40059,20377
3,40060,21062
3,40061,32562
3,40062,34710
3,40063,22376
3,40064,22636
3,40065,27469
3,40066,29265
3,40067,25599
3,40068,25710
3,40069,25599
3,40070,21765
3,40071,13265
3,40072,25913
3,40073,26488
3,40074,21692
3,40075,19710
3,40076,28173
3,40077,36580
3,40078,23117
3,40079,22710
3,40080,27673
3,40081,26414
3,40082,23413
3,40083,18895
3,40084,22358
3,40085,17914
3,40086,25172
3,40087,27247
3,40088,20840
3,40089,20044
3,40090,18932
3,40091,24969
3,40092,27395
3,40093,22840
3,40094,18451
3,40095,27580
3,40096,33710
3,40097,25450
3,40098,18803
3,40099,19691
3,40100,38413
3,40101,25765
3,40102,24895
3,40103,18636
3,40104,19173
3,40105,24099
3,40106,36932
3,40107,36247
3,40108,23821
3,40109,30229
3,40110,22469
3,40111,16413
3,40112,17691
3,40113,36024
3,40114,25062
3,40115,19007
3,40116,15543
3,40117,43320
3,40118,33173
3,40119,19840
3,40120,20932
3,40121,18025
3,40122,29932
3,40123,21006
3,40124,20710
3,40125,30284
3,40126,25469
3,40127,27377
3,40128,17747
3,40129,25062
3,40130,34265
3,40131,24155
3,40132,19376
3,40133,17062
3,40134,23080
3,40135,21561
3,40136,32191
3,40137,26044
3,40138,16896
3,40139,23969
3,40140,31284
3,40141,20636
3,40142,22988
3,40143,25173
3,40144,26340
3,40145,24636
3,40146,30265
3,40147,27210
3,40148,24654
3,40149,17080
3,40150,19543
3,40151,40580
3,40152,27617
3,40153,17784
3,40154,31562
3,40155,32117
3,40156,20303
3,40157,17599
3,40158,19580
3,40159,28210
3,40160,22654
3,40161,23061
3,40162,16525
3,40163,21673
3,40164,24877
3,40165,32765
3,40166,36413
3,40167,21987
3,40168,20561
3,40169,20802
3,40170,28061
3,40171,29821
3,40172,26450
3,40173,21247
3,40174,28340
3,40175,33265
3,40176,22025
3,40177,13672
3,40178,36932
3,40179,42987
3,40180,24007
3,40181,16581
3,40182,32135
3,40183,37729
3,40184,23876
3,40185,19543
3,40186,22543
3,40187,25044
3,40188,22506
3,40189,24247
3,40190,21025
3,40191,24413
3,40192,30969
3,40193,20747
3,40194,25340
3,40195,36710
3,40196,28543
3,40197,23988
3,40198,19914
3,40199,25266
3,40200,40117
3,40201,22191
3,40202,19969
3,40203,34803
3,40204,24950
3,40205,20618
3,40206,21747
3,40207,18765
3,40208,24895
3,40209,26469
3,40210,24284
3,40211,16970
3,40212,24803
3,40213,29043
3,40214,25932
3,40215,20024
3,40216,43599
3,40217,30340
3,40218,21728
3,40219,17506
3,40220,18765
3,40221,43747
3,40222,35931
3,40223,20099
3,40224,17692
3,40225,35321
3,40226,26061
3,40227,20876
3,40228,33007
3,40229,28432
3,40230,21044
3,40231,28525
3,40232,22173
3,40233,21265
3,40234,32692
3,40235,30858
3,40236,19358
3,40237,16303
3,40238,24024
3,40239,29266
3,40240,29266
3,40241,16765
3,40242,25914
3,40243,32746
3,40244,29525
3,40245,26654
3,40246,19413
3,40247,23524
3,40248,15839
3,40249,34265
3,40250,28043
3,40251,21043
3,40252,36006
3,40253,33543
3,40254,24691
3,40255,17933
3,40256,23247
3,40257,26747
3,40258,22654
3,40259,17821
3,40260,28098
3,40261,27265
3,40262,22135
3,40263,23080
3,40264,19487
3,40265,24025
3,40266,19284
3,40267,22914
3,40268,31209
3,40269,21284
3,40270,19673
3,40271,40951
3,40272,29099
3,40273,19858
3,40274,19284
3,40275,20876
3,40276,32506
3,40277,26747
3,40278,20191
3,40279,17617
3,40280,19228
3,40281,33340
3,40282,27043
3,40283,23784
3,40284,16117
3,40285,25247
3,40286,18895
3,40287,29951
3,40288,26321
3,40289,34302
3,40290,26265
3,40291,15729
3,40292,20488
3,40293,27802
3,40294,23765
3,40295,18840
3,40296,21006
3,40297,26839
3,40298,27710
3,40299,27210
3,40300,17876
3,40301,18784
3,40302,39599
3,40303,33709
3,40304,23766
3,40305,16043
3,40306,18469
3,40307,40802
3,40308,30636
3,40309,19580
3,40310,30673
3,40311,31618
3,40312,25562
3,40313,20951
3,40314,18340
3,40315,22506
3,40316,28340
3,40317,18451
3,40318,19821
3,40319,27395
3,40320,27228
3,40321,24210
3,40322,32951
3,40323,38117
3,40324,24839
3,40325,20599
3,40326,21080
3,40327,23950
3,40328,27210
3,40329,24117
3,40330,20025
3,40331,16599
3,40332,38561
3,40333,40117
3,40334,28228
3,40335,23654
3,40336,19044
3,40337,20451
3,40338,19488
3,40339,29357
3,40340,24414
3,40341,25710
3,40342,41636
3,40343,25210
3,40344,11802
3,40345,21062
3,40346,33913
3,40347,30377
3,40348,20525
3,40349,19636
3,40350,36136
3,40351,24970
3,40352,23821
3,40353,18636
3,40354,21506
3,40355,25562
3,40356,24339
3,40357,29025
3,40358,29895
3,40359,17284
3,40360,20191
3,40361,32580
3,40362,42191
3,40363,38340
3,40364,34654
3,40365,22802
3,40366,20136
3,40367,22970
3,40368,19969
3,40369,18617
3,40370,17525
3,40371,23136
3,40372,39599
3,40373,18376
3,40374,17673
3,40375,26987
3,40376,18469
3,40377,19969
3,40378,20747
3,40379,15432
3,40380,17877
3,40381,32747
3,40382,26302
3,40383,15895
3,40384,37969
3,40385,28284
3,40386,23672
3,40387,16988
3,40388,26784
3,40389,31895
3,40390,33118
3,40391,17784
3,40392,16932
3,40393,21895
3,40394,19006
3,40395,23877
3,40396,29710
3,40397,26191
3,40398,24821
3,40399,22654
3,40400,28228
3,40401,22840
3,40402,16914
3,40403,27154
3,40404,18766
3,40405,24284
3,40406,21876
3,40407,33469
3,40408,26506
3,40409,18932
3,40410,19506
3,40411,21247
3,40412,17006
3,40413,36450
3,40414,28784
3,40415,22932
3,40416,24247
3,40417,36580
3,40418,26636
3,40419,22432
3,40420,18025
3,40421,40839
3,40422,27191
3,40423,18229
3,40424,29488
3,40425,27210
3,40426,20469
3,40427,20561
3,40428,20377
3,40429,21506
3,40430,27488
3,40431,22414
3,40432,39377
3,40433,27043
3,40434,18358
3,40435,35636
3,40436,27450
3,40437,22635
3,40438,19802
3,40439,16877
3,40440,32654
3,40441,28395
3,40442,20765
3,40443,19377
3,40444,16876
3,40445,16303
3,40446,46135
3,40447,26970
3,40448,12729
3,40449,23006
3,40450,19636
3,40451,15840
3,40452,23414
3,40453,23932
3,40454,18358
3,40455,40654
3,40456,37265
3,40457,20636
3,40458,33080
3,40459,33210
3,40460,19895
3,40461,18024
3,40462,23210
3,40463,19080
3,40464,24636
3,40465,18099
3,40466,38524
3,40467,38321
3,40468,21544
3,40469,17747
3,40470,20895
3,40471,13673
3,40472,34228
3,40473,40691
3,40474,25191
3,40475,20191
3,40476,19432
3,40477,24840
3,40478,33099
3,40479,24006
3,40480,16636
3,40481,34487
3,40482,37283
3,40483,39950
3,40484,33895
3,40485,33821
3,40486,17988
3,40487,19543
3,40488,20395
3,40489,23043
3,40490,17006
3,40491,27284
3,40492,38710
3,40493,33784
3,40494,18784
3,40495,24988
3,40496,22173
3,40497,48340
3,40498,34599
3,40499,35265
3,40500,19135
3,40501,20413
3,40502,23266
3,40503,30913
3,40504,25099
3,40505,25839
3,40506,33525
3,40507,35580
3,40508,25895
3,40509,19043
3,40510,19932
3,40511,19154
3,40512,23432
3,40513,30543
3,40514,24432
3,40515,21062
3,40516,33432
3,40517,23321
3,40518,26728
3,40519,23525
3,40520,21618
3,40521,17895
3,40522,18191
3,40523,41469
3,40524,33191
3,40525,21710
3,40526,21321
3,40527,23599
3,40528,31154
3,40529,21024
3,40530,26951
3,40531,19117
3,40532,20266
3,40533,41803
3,40534,26728
3,40535,26173
3,40536,34321
3,40537,31802
3,40538,33617
3,40539,29895
3,40540,19673
3,40541,21284
3,40542,21598
3,40543,23599
3,40544,20746
3,40545,21154
3,40546,19247
3,40547,18321
3,40548,38820
3,40549,28099
3,40550,20654
3,40551,19302
3,40552,19192
3,40553,33007
3,40554,23914
3,40555,20877
3,40556,33876
3,40557,24413
3,40558,14988
3,40559,18228
3,40560,41302
3,40561,34858
3,40562,21024
3,40563,15969
3,40564,34043
3,40565,28154
3,40566,16525
3,40567,24599
3,40568,27191
3,40569,25728
3,40570,22303
3,40571,28358
3,40572,36062
3,40573,21525
3,40574,26709
3,40575,34580
3,40576,20192
3,40577,18821
3,40578,28580
3,40579,23654
3,40580,19117
3,40581,19062
3,40582,40025
3,40583,25284
3,40584,25469
3,40585,22599
3,40586,29043
3,40587,32969
3,40588,19450
3,40589,27635
3,40590,23450
3,40591,33469
3,40592,26154
3,40593,18784
3,40594,19469
3,40595,29636
3,40596,35784
3,40597,20265
3,40598,26765
3,40599,28858
3,40600,22525
3,40601,20525
3,40602,20543
3,40603,24932
3,40604,19006
3,40605,29228
3,40606,38024
3,40607,17710
3,40608,18969
3,40609,19192
3,40610,29821
3,40611,29228
3,40612,23192
3,40613,23432
3,40614,16913
3,40615,39303
3,40616,25598
3,40617,21766
3,40618,28210
3,40619,38802
3,40620,25950
3,40621,18377
3,40622,21154
3,40623,20025
3,40624,25988
3,40625,39340
3,40626,23173
3,40627,22969
3,40628,32691
3,40629,30877
3,40630,19081
3,40631,18729
3,40632,24080
3,40633,27395
3,40634,27858
3,40635,23487
3,40636,17766
3,40637,29044
3,40638,21340
3,40639,41654
3,40640,30765
3,40641,19080
3,40642,19006
3,40643,22469
3,40644,33080
3,40645,26210
3,40646,21970
3,40647,26784
3,40648,37525
3,40649,32265
3,40650,19525
3,40651,20136
3,40652,25932
3,40653,25988
3,40654,33395
3,40655,33543
3,40656,20044
3,40657,36543
3,40658,30413
3,40659,22488
3,40660,20377
3,40661,17710
3,40662,22043
3,40663,24469
3,40664,36673
3,40665,24284
3,40666,22025
3,40667,19506
3,40668,23432
3,40669,29173
3,40670,28821
3,40671,17618
3,40672,22821
3,40673,26839
3,40674,19821
3,40675,22876
3,40676,17654
3,40677,41987
3,40678,33172
3,40679,23414
3,40680,24655
3,40681,21710
3,40682,33691
3,40683,26506
3,40684,25673
3,40685,19191
3,40686,21062
3,40687,35617
3,40688,34673
3,40689,24765
3,40690,17358
3,40691,19488
3,40692,42598
3,40693,27525
3,40694,25229
3,40695,18951
3,40696,22062
3,40697,30099
3,40698,35543
3,40699,21487
3,40700,35284
3,40701,31747
3,40702,19932
3,40703,24710
3,40704,21618
3,40705,32821
3,40706,22950
3,40707,20284
3,40708,19247
3,40709,24618
3,40710,30061
3,40711,23043
3,40712,21266
3,40713,30340
3,40714,31006
3,40715,23506
3,40716,21302
3,40717,19209
3,40718,23765
3,40719,24802
3,40720,32710
3,40721,30191
3,40722,23543
3,40723,25839
3,40724,21358
3,40725,19192
3,40726,35636
3,40727,28839
3,40728,19840
3,40729,17728
3,40730,40154
3,40731,29654
3,40732,23672
3,40733,15025
3,40734,25358
3,40735,19654
3,40736,28617
3,40737,23395
3,40738,19284
3,40739,20247
3,40740,39080
3,40741,32765
3,40742,22562
3,40743,16914
3,40744,34432
3,40745,28839
3,40746,17784
3,40747,21803
3,40748,20228
3,40749,38913
3,40750,30210
3,40751,23266
3,40752,19210
3,40753,28414
3,40754,21784
3,40755,29839
3,40756,25395
3,40757,18506
3,40758,30765
3,40759,23599
3,40760,22599
3,40761,34469
3,40762,24969
3,40763,33099
3,40764,27358
3,40765,18340
3,40766,21247
3,40767,20673
3,40768,25673
3,40769,32302
3,40770,23784
3,40771,17895
3,40772,17136
3,40773,25840
3,40774,26451
3,40775,19358
3,40776,35691
3,40777,39061
3,40778,25081
3,40779,19729
3,40780,16896
3,40781,37358
3,40782,22988
3,40783,38117
3,40784,31617
3,40785,24895
3,40786,24210
3,40787,21247
3,40788,32969
3,40789,34617
3,40790,28155
3,40791,20044
3,40792,20895
3,40793,18803
3,40794,27951
3,40795,34802
3,40796,32247
3,40797,23395
3,40798,18933
3,40799,20950
3,40800,31524
3,40801,32099
3,40802,20321
3,40803,20024
3,40804,17562
3,40805,18358
3,40806,21358
3,40807,16859
3,40808,29932
3,40809,34266
3,40810,23599
3,40811,14728
3,40812,30283
3,40813,31766
3,40814,24099
3,40815,19044
3,40816,29561
3,40817,32654
3,40818,25229
3,40819,20136
3,40820,28062
3,40821,22581
3,40822,21135
3,40823,33635
3,40824,33469
3,40825,30413
3,40826,21506
3,40827,17099
3,40828,18451
3,40829,21228
