CPU,NUMERO_ITERACION,LATENCIA
3,49958,26766
3,49959,26784
3,49960,26784
3,49961,26913
3,49962,26691
3,49963,26802
3,49964,26747
3,49965,27080
3,49966,26802
3,49967,26877
3,49968,26636
3,49969,26839
3,49970,26766
3,49971,26710
3,49972,26618
3,49973,26895
3,49974,26895
3,49975,26876
3,49976,26988
3,49977,26765
3,49978,26895
3,49979,26784
3,49980,26951
3,49981,26821
3,49982,26692
3,49983,26692
3,49984,26692
3,49985,27062
3,49986,26895
3,49987,26988
3,49988,26969
3,49989,26784
3,49990,26766
3,49991,26692
3,49992,26859
3,49993,26673
3,49994,27228
3,49995,26895
3,49996,26766
3,49997,26673
3,49998,26784
3,49999,26951
3,50000,26858
3,50001,26858
3,50002,26766
3,50003,26581
3,50004,26969
3,50005,27043
3,50006,26803
3,50007,26765
3,50008,26858
3,50009,26692
3,50010,26914
3,50011,26784
3,50012,26951
3,50013,26784
3,50014,27173
3,50015,26858
3,50016,26913
3,50017,26895
3,50018,26728
3,50019,26710
3,50020,26895
3,50021,26747
3,50022,26747
3,50023,30173
3,50024,26932
3,50025,26784
3,50026,26969
3,50027,26710
3,50028,26896
3,50029,26802
3,50030,26451
3,50031,26784
3,50032,26765
3,50033,27117
3,50034,26821
3,50035,26913
3,50036,26765
3,50037,26895
3,50038,26932
3,50039,26784
3,50040,26618
3,50041,26747
3,50042,26524
3,50043,26969
3,50044,26821
3,50045,26821
3,50046,26858
3,50047,26858
3,50048,26858
3,50049,26877
3,50050,26821
3,50051,26784
3,50052,26636
3,50053,26803
3,50054,26858
3,50055,26969
3,50056,26747
3,50057,26951
3,50058,26802
3,50059,26839
3,50060,26839
3,50061,26840
3,50062,27191
3,50063,26821
3,50064,26673
3,50065,26747
3,50066,26729
3,50067,26784
3,50068,26765
3,50069,26969
3,50070,26747
3,50071,26784
3,50072,27061
3,50073,27154
3,50074,26783
3,50075,26895
3,50076,26932
3,50077,26858
3,50078,26803
3,50079,26673
3,50080,26784
3,50081,26913
3,50082,26840
3,50083,26858
3,50084,26432
3,50085,26470
3,50086,26821
3,50087,26821
3,50088,26728
3,50089,26691
3,50090,26895
3,50091,26932
3,50092,26969
3,50093,26913
3,50094,26729
3,50095,26803
3,50096,26988
3,50097,26932
3,50098,26839
3,50099,26802
3,50100,26895
3,50101,27025
3,50102,26747
3,50103,26672
3,50104,26821
3,50105,27043
3,50106,26765
3,50107,26672
3,50108,26654
3,50109,26710
3,50110,26803
3,50111,26969
3,50112,27080
3,50113,26821
3,50114,26895
3,50115,26710
3,50116,26877
3,50117,26765
3,50118,26784
3,50119,26895
3,50120,26951
3,50121,26951
3,50122,26933
3,50123,26784
3,50124,26710
3,50125,27191
3,50126,27043
3,50127,27043
3,50128,26914
3,50129,26858
3,50130,28339
3,50131,27266
3,50132,26988
3,50133,26988
3,50134,26636
3,50135,26599
3,50136,26877
3,50137,26913
3,50138,26859
3,50139,26580
3,50140,26599
3,50141,26877
3,50142,26933
3,50143,26839
3,50144,26858
3,50145,26784
3,50146,26876
3,50147,26895
3,50148,26895
3,50149,26710
3,50150,26766
3,50151,26858
3,50152,26877
3,50153,26839
3,50154,26913
3,50155,26673
3,50156,26802
3,50157,26525
3,50158,26654
3,50159,30376
3,50160,27006
3,50161,26951
3,50162,26710
3,50163,26655
3,50164,26598
3,50165,26580
3,50166,26636
3,50167,26784
3,50168,26747
3,50169,26932
3,50170,35895
3,50171,28451
3,50172,27118
3,50173,27044
3,50174,27024
3,50175,26876
3,50176,27506
3,50177,26858
3,50178,27061
3,50179,27358
3,50180,27080
3,50181,26988
3,50182,26932
3,50183,26896
3,50184,26877
3,50185,26913
3,50186,26710
3,50187,26840
3,50188,26765
3,50189,26840
3,50190,26821
3,50191,26784
3,50192,26599
3,50193,26728
3,50194,26765
3,50195,26654
3,50196,26414
3,50197,26543
3,50198,30840
3,50199,26914
3,50200,26914
3,50201,26895
3,50202,26988
3,50203,26803
3,50204,27043
3,50205,26840
3,50206,26876
3,50207,26784
3,50208,27099
3,50209,26951
3,50210,26895
3,50211,26840
3,50212,26876
3,50213,26822
3,50214,26839
3,50215,26692
3,50216,26858
3,50217,26692
3,50218,27025
3,50219,26784
3,50220,26858
3,50221,26877
3,50222,26802
3,50223,26747
3,50224,26913
3,50225,26765
3,50226,26691
3,50227,30284
3,50228,26895
3,50229,26858
3,50230,26895
3,50231,26859
3,50232,26858
3,50233,26914
3,50234,26784
3,50235,26803
3,50236,26802
3,50237,27025
3,50238,26858
3,50239,26784
3,50240,26765
3,50241,26655
3,50242,26802
3,50243,26876
3,50244,26784
3,50245,26932
3,50246,26895
3,50247,27265
3,50248,26821
3,50249,26821
3,50250,26729
3,50251,26543
3,50252,26691
3,50253,26839
3,50254,26765
3,50255,26840
3,50256,26728
3,50257,26802
3,50258,26821
3,50259,26914
3,50260,26840
3,50261,26784
3,50262,26784
3,50263,26728
3,50264,26766
3,50265,26877
3,50266,27062
3,50267,26803
3,50268,26506
3,50269,26821
3,50270,26765
3,50271,26988
3,50272,26877
3,50273,26784
3,50274,26765
3,50275,26636
3,50276,26802
3,50277,26802
3,50278,26765
3,50279,26821
3,50280,26728
3,50281,26747
3,50282,26876
3,50283,26728
3,50284,26655
3,50285,26710
3,50286,26932
3,50287,26932
3,50288,26747
3,50289,26914
3,50290,26970
3,50291,26840
3,50292,26840
3,50293,26858
3,50294,26839
3,50295,30339
3,50296,26803
3,50297,26969
3,50298,26673
3,50299,27006
3,50300,26784
3,50301,26858
3,50302,26747
3,50303,26747
3,50304,26747
3,50305,27265
3,50306,26469
3,50307,26543
3,50308,26747
3,50309,26673
3,50310,26821
3,50311,26766
3,50312,26821
3,50313,26821
3,50314,26599
3,50315,26747
3,50316,26784
3,50317,26840
3,50318,26747
3,50319,26765
3,50320,26765
3,50321,26914
3,50322,26765
3,50323,26710
3,50324,26766
3,50325,26784
3,50326,26876
3,50327,26710
3,50328,26599
3,50329,26840
3,50330,26710
3,50331,26858
3,50332,26747
3,50333,26728
3,50334,26896
3,50335,26784
3,50336,26895
3,50337,26821
3,50338,26821
3,50339,26673
3,50340,26858
3,50341,26673
3,50342,26766
3,50343,26581
3,50344,26821
3,50345,26803
3,50346,26840
3,50347,26672
3,50348,26877
3,50349,26784
3,50350,26840
3,50351,26728
3,50352,26858
3,50353,26747
3,50354,26969
3,50355,26747
3,50356,26858
3,50357,26654
3,50358,26655
3,50359,26728
3,50360,26636
3,50361,26580
3,50362,26525
3,50363,30303
3,50364,26951
3,50365,26766
3,50366,26784
3,50367,26802
3,50368,26673
3,50369,26581
3,50370,26858
3,50371,26765
3,50372,26729
3,50373,26895
3,50374,26821
3,50375,26821
3,50376,26673
3,50377,26895
3,50378,26803
3,50379,26784
3,50380,26784
3,50381,26913
3,50382,26691
3,50383,26914
3,50384,26858
3,50385,26673
3,50386,26618
3,50387,26747
3,50388,26747
3,50389,26784
3,50390,26636
3,50391,26728
3,50392,26728
3,50393,26858
3,50394,26858
3,50395,26821
3,50396,26692
3,50397,26784
3,50398,26691
3,50399,26746
3,50400,26691
3,50401,26673
3,50402,26802
3,50403,26821
3,50404,26784
3,50405,26969
3,50406,26784
3,50407,26803
3,50408,26858
3,50409,26747
3,50410,26729
3,50411,26728
3,50412,26914
3,50413,26802
3,50414,26821
3,50415,26821
3,50416,26507
3,50417,26524
3,50418,26784
3,50419,26618
3,50420,26618
3,50421,26803
3,50422,26876
3,50423,26876
3,50424,26895
3,50425,26710
3,50426,26821
3,50427,26821
3,50428,26802
3,50429,26821
3,50430,26895
3,50431,27172
3,50432,26673
3,50433,26821
3,50434,26728
3,50435,26840
3,50436,26840
3,50437,26784
3,50438,26895
3,50439,26691
3,50440,26766
3,50441,26710
3,50442,26692
3,50443,26840
3,50444,26766
3,50445,26654
3,50446,26710
3,50447,26895
3,50448,26710
3,50449,26895
3,50450,26858
3,50451,27080
3,50452,26821
3,50453,26840
3,50454,26747
3,50455,26821
3,50456,26895
3,50457,26784
3,50458,26914
3,50459,26784
3,50460,26746
3,50461,26839
3,50462,36099
3,50463,28432
3,50464,27043
3,50465,26747
3,50466,26728
3,50467,26840
3,50468,26747
3,50469,26691
3,50470,26950
3,50471,26506
3,50472,26562
3,50473,26839
3,50474,26839
3,50475,26710
3,50476,26876
3,50477,26766
3,50478,26858
3,50479,26710
3,50480,26895
3,50481,26710
3,50482,26839
3,50483,26969
3,50484,26765
3,50485,26765
3,50486,26858
3,50487,26729
3,50488,26877
3,50489,26710
3,50490,27062
3,50491,26821
3,50492,26987
3,50493,26765
3,50494,26914
3,50495,26802
3,50496,26858
3,50497,26877
3,50498,26729
3,50499,26821
3,50500,26913
3,50501,26876
3,50502,26858
3,50503,26729
3,50504,26858
3,50505,26802
3,50506,26895
3,50507,26784
3,50508,26877
3,50509,26932
3,50510,26895
3,50511,26822
3,50512,26913
3,50513,26803
3,50514,26877
3,50515,26710
3,50516,26784
3,50517,26802
3,50518,26895
3,50519,26821
3,50520,26728
3,50521,27118
3,50522,26988
3,50523,26858
3,50524,26876
3,50525,27043
3,50526,27099
3,50527,26710
3,50528,26821
3,50529,26933
3,50530,26858
3,50531,27007
3,50532,26969
3,50533,26970
3,50534,27061
3,50535,27007
3,50536,26932
3,50537,26766
3,50538,26933
3,50539,27024
3,50540,26821
3,50541,26914
3,50542,26803
3,50543,26858
3,50544,26839
3,50545,26951
3,50546,26765
3,50547,26839
3,50548,27062
3,50549,26951
3,50550,26728
3,50551,27062
3,50552,27080
3,50553,26858
3,50554,27117
3,50555,27117
3,50556,26969
3,50557,26932
3,50558,26988
3,50559,26951
3,50560,27173
3,50561,26896
3,50562,27043
3,50563,26951
3,50564,26803
3,50565,26839
3,50566,26821
3,50567,27710
3,50568,27044
3,50569,27358
3,50570,26802
3,50571,27043
3,50572,26877
3,50573,26895
3,50574,26988
3,50575,26506
3,50576,26895
3,50577,27043
3,50578,26970
3,50579,26821
3,50580,27117
3,50581,26580
3,50582,26913
3,50583,26914
3,50584,26858
3,50585,27007
3,50586,26932
3,50587,27155
3,50588,27025
3,50589,26969
3,50590,26840
3,50591,26877
3,50592,27024
3,50593,26821
3,50594,27044
3,50595,26839
3,50596,27117
3,50597,28155
3,50598,26969
3,50599,26802
3,50600,27525
3,50601,26802
3,50602,26858
3,50603,26987
3,50604,26765
3,50605,26766
3,50606,30765
3,50607,26950
3,50608,26765
3,50609,26803
3,50610,26821
3,50611,26877
3,50612,26729
3,50613,26636
3,50614,26747
3,50615,26654
3,50616,29932
3,50617,26802
3,50618,26821
3,50619,26784
3,50620,26877
3,50621,26802
3,50622,26691
3,50623,26561
3,50624,26802
3,50625,26784
3,50626,30062
3,50627,26895
3,50628,26840
3,50629,26654
3,50630,26859
3,50631,26803
3,50632,26914
3,50633,26729
3,50634,26895
3,50635,29876
3,50636,26987
3,50637,26414
3,50638,26562
3,50639,26691
3,50640,26821
3,50641,26710
3,50642,26692
3,50643,26691
3,50644,26710
3,50645,30080
3,50646,26710
3,50647,26858
3,50648,26766
3,50649,26766
3,50650,26673
3,50651,26839
3,50652,26507
3,50653,26914
3,50654,26692
3,50655,30062
3,50656,26691
3,50657,26877
3,50658,26895
3,50659,26821
3,50660,26932
3,50661,26765
3,50662,26858
3,50663,26784
3,50664,30099
3,50665,26877
3,50666,26858
3,50667,26710
3,50668,26821
3,50669,26747
3,50670,26766
3,50671,26803
3,50672,26784
3,50673,26969
3,50674,29766
3,50675,27173
3,50676,26839
3,50677,26747
3,50678,26765
3,50679,26784
3,50680,26673
3,50681,26765
3,50682,26617
3,50683,26877
3,50684,27136
3,50685,26673
3,50686,26599
3,50687,26839
3,50688,27673
3,50689,26765
3,50690,26821
3,50691,26710
3,50692,26803
3,50693,26487
3,50694,30339
3,50695,26913
3,50696,26803
3,50697,26766
3,50698,26784
3,50699,26729
3,50700,26747
3,50701,26765
3,50702,26691
3,50703,30007
3,50704,26802
3,50705,26858
3,50706,26784
3,50707,26599
3,50708,26784
3,50709,26710
3,50710,26747
3,50711,26562
3,50712,26710
3,50713,29802
3,50714,26747
3,50715,26488
3,50716,26655
3,50717,26543
3,50718,26710
3,50719,26617
3,50720,26673
3,50721,26710
3,50722,26710
3,50723,29636
3,50724,27006
3,50725,26654
3,50726,26821
3,50727,26692
3,50728,26599
3,50729,26654
3,50730,26580
3,50731,26655
3,50732,30043
3,50733,26747
3,50734,26673
3,50735,26561
3,50736,26784
3,50737,26691
3,50738,26821
3,50739,26728
3,50740,26654
3,50741,26858
3,50742,29932
3,50743,26747
3,50744,26840
3,50745,26470
3,50746,26766
3,50747,26636
3,50748,26840
3,50749,26432
3,50750,26803
3,50751,26895
3,50752,30081
3,50753,26839
3,50754,26821
3,50755,35840
3,50756,28451
3,50757,27173
3,50758,26803
3,50759,26914
3,50760,26655
3,50761,26821
3,50762,27099
3,50763,26784
3,50764,26692
3,50765,26784
3,50766,26673
3,50767,26581
3,50768,26655
3,50769,26618
3,50770,26821
3,50771,30395
3,50772,26784
3,50773,26784
3,50774,26876
3,50775,26747
3,50776,26933
3,50777,26766
3,50778,26969
3,50779,26728
3,50780,26839
3,50781,29987
3,50782,27025
3,50783,26876
3,50784,26821
3,50785,26987
3,50786,26858
3,50787,27006
3,50788,26783
3,50789,26766
3,50790,26877
3,50791,30025
3,50792,26914
3,50793,26839
3,50794,26709
3,50795,26654
3,50796,26691
3,50797,26839
3,50798,26803
3,50799,26932
3,50800,30377
3,50801,26822
3,50802,27080
3,50803,26988
3,50804,26802
3,50805,26395
3,50806,26635
3,50807,26766
3,50808,26970
3,50809,26821
3,50810,30284
3,50811,27024
3,50812,27025
3,50813,26914
3,50814,27024
3,50815,27044
3,50816,26876
3,50817,26784
3,50818,26877
3,50819,26896
3,50820,27080
3,50821,26617
3,50822,26932
3,50823,27061
3,50824,26802
3,50825,26636
3,50826,26729
3,50827,26654
3,50828,26876
3,50829,26802
3,50830,27099
3,50831,26562
3,50832,26821
3,50833,26581
3,50834,26969
3,50835,26783
3,50836,26709
3,50837,26747
3,50838,26877
3,50839,27043
3,50840,26710
3,50841,26876
3,50842,26802
3,50843,26728
3,50844,26747
3,50845,26618
3,50846,26951
3,50847,26766
3,50848,26692
3,50849,30432
3,50850,26747
3,50851,27006
3,50852,27080
3,50853,27173
3,50854,26784
3,50855,27006
3,50856,26858
3,50857,26840
3,50858,26876
3,50859,28173
3,50860,27543
3,50861,27209
3,50862,27099
3,50863,26821
3,50864,26654
3,50865,26969
3,50866,27061
3,50867,26951
3,50868,30543
3,50869,27173
3,50870,26951
3,50871,26969
3,50872,27173
3,50873,26876
3,50874,26914
3,50875,27007
3,50876,27006
3,50877,26839
3,50878,27303
3,50879,27117
3,50880,27080
3,50881,27136
3,50882,27062
3,50883,26969
3,50884,26803
3,50885,26913
3,50886,26969
3,50887,26969
3,50888,28729
3,50889,26951
3,50890,27080
3,50891,27043
3,50892,27118
3,50893,26858
3,50894,27044
3,50895,26876
3,50896,26914
3,50897,27118
3,50898,27006
3,50899,26765
3,50900,26839
3,50901,26950
3,50902,26840
3,50903,26728
3,50904,26858
3,50905,27080
3,50906,26766
3,50907,28876
3,50908,26895
3,50909,26969
3,50910,26988
3,50911,27025
3,50912,27007
3,50913,27136
3,50914,27136
3,50915,26932
3,50916,26729
3,50917,26914
3,50918,27044
3,50919,26895
3,50920,26803
3,50921,26950
3,50922,27191
3,50923,26840
3,50924,26932
3,50925,26988
3,50926,28154
3,50927,27155
3,50928,26710
3,50929,27154
3,50930,27376
3,50931,26951
3,50932,27043
3,50933,26821
3,50934,26895
3,50935,27006
3,50936,28118
3,50937,27117
3,50938,26932
3,50939,26876
3,50940,26969
3,50941,27006
3,50942,28062
3,50943,26840
3,50944,27339
3,50945,27636
3,50946,27339
3,50947,26969
3,50948,26913
3,50949,26821
3,50950,35617
3,50951,28210
3,50952,27098
3,50953,26858
3,50954,26969
3,50955,27118
3,50956,27062
3,50957,26951
3,50958,26895
3,50959,27210
3,50960,26951
3,50961,26951
3,50962,26877
3,50963,26914
3,50964,27080
3,50965,26933
3,50966,27432
3,50967,27117
3,50968,27024
3,50969,27025
3,50970,26987
3,50971,27155
3,50972,26655
3,50973,26636
3,50974,26913
3,50975,27173
3,50976,26673
3,50977,26932
3,50978,26728
3,50979,27061
3,50980,27080
3,50981,27025
3,50982,26969
3,50983,27154
3,50984,27043
3,50985,27192
3,50986,26987
3,50987,26969
3,50988,26951
3,50989,27210
3,50990,26858
3,50991,26858
3,50992,27062
3,50993,26988
3,50994,26987
3,50995,27025
3,50996,26784
3,50997,26673
3,50998,26969
3,50999,26895
3,51000,26895
3,51001,27025
3,51002,26932
3,51003,27062
3,51004,27265
3,51005,27043
3,51006,26950
3,51007,26859
3,51008,27117
3,51009,26765
3,51010,26988
3,51011,26803
3,51012,27044
3,51013,26858
3,51014,27154
3,51015,26802
3,51016,26914
3,51017,26877
3,51018,26895
3,51019,26840
3,51020,26877
3,51021,26858
3,51022,27025
3,51023,26913
3,51024,27136
3,51025,26969
3,51026,26914
3,51027,26710
3,51028,26543
3,51029,27062
3,51030,26765
3,51031,27061
3,51032,26747
3,51033,26895
3,51034,53395
3,51035,26988
3,51036,26802
3,51037,26839
3,51038,26988
3,51039,26784
3,51040,26710
3,51041,26691
3,51042,26581
3,51043,27080
3,51044,27136
3,51045,26728
3,51046,26766
3,51047,26765
3,51048,26987
3,51049,26840
3,51050,26747
3,51051,26821
3,51052,26636
3,51053,27117
3,51054,26821
3,51055,26858
3,51056,26840
3,51057,26858
3,51058,27006
3,51059,26932
3,51060,27154
3,51061,27173
3,51062,26673
3,51063,27025
3,51064,26636
3,51065,26692
3,51066,26747
3,51067,26636
3,51068,26729
3,51069,26691
3,51070,26821
3,51071,26988
3,51072,27099
3,51073,26766
3,51074,27562
3,51075,26543
3,51076,26599
3,51077,26692
3,51078,26803
3,51079,26821
3,51080,26821
3,51081,27006
3,51082,27247
3,51083,26803
3,51084,26617
3,51085,26932
3,51086,26673
3,51087,26747
3,51088,26618
3,51089,26747
3,51090,27136
3,51091,26802
3,51092,27136
3,51093,26914
3,51094,27006
3,51095,26766
3,51096,26988
3,51097,26821
3,51098,26747
3,51099,26728
3,51100,26728
3,51101,26987
3,51102,26987
3,51103,26784
3,51104,27154
3,51105,26728
3,51106,26988
3,51107,27210
3,51108,26914
3,51109,27006
3,51110,26858
3,51111,28469
3,51112,26970
3,51113,26987
3,51114,26933
3,51115,26932
3,51116,26951
3,51117,27024
3,51118,26932
3,51119,26988
3,51120,27099
3,51121,27062
3,51122,27284
3,51123,27228
3,51124,27451
3,51125,26840
3,51126,27062
3,51127,26987
3,51128,26876
3,51129,27062
3,51130,26969
3,51131,27099
3,51132,26784
3,51133,26728
3,51134,27007
3,51135,27080
3,51136,27025
3,51137,26821
3,51138,26895
3,51139,26599
3,51140,26784
3,51141,26636
3,51142,26840
3,51143,26877
3,51144,27024
3,51145,27135
3,51146,26821
3,51147,26858
3,51148,26858
3,51149,27025
3,51150,30877
3,51151,27192
3,51152,26988
3,51153,26858
3,51154,26950
3,51155,26895
3,51156,27154
3,51157,26728
3,51158,27006
3,51159,27136
3,51160,27284
3,51161,26821
3,51162,26896
3,51163,27024
3,51164,26932
3,51165,27191
3,51166,26988
3,51167,26969
3,51168,26877
3,51169,27266
3,51170,26914
3,51171,26932
3,51172,26987
3,51173,27062
3,51174,27117
3,51175,26840
3,51176,27172
3,51177,26672
3,51178,26988
3,51179,27303
3,51180,27173
3,51181,26969
3,51182,26914
3,51183,27006
3,51184,27044
3,51185,26969
3,51186,26914
3,51187,26987
3,51188,26951
3,51189,27988
3,51190,26970
3,51191,26432
3,51192,26302
3,51193,36247
3,51194,28228
3,51195,26896
3,51196,26840
3,51197,27136
3,51198,26969
3,51199,27302
3,51200,27747
3,51201,26747
3,51202,26950
3,51203,27044
3,51204,26951
3,51205,26969
3,51206,26784
3,51207,26877
3,51208,27098
3,51209,26988
3,51210,27265
3,51211,26932
3,51212,26859
3,51213,26710
3,51214,27061
3,51215,26840
3,51216,27006
3,51217,27025
3,51218,27117
3,51219,27339
3,51220,27081
3,51221,26932
3,51222,26803
3,51223,26895
3,51224,26988
3,51225,26969
3,51226,26969
3,51227,26914
3,51228,27358
3,51229,26950
3,51230,26950
3,51231,27024
3,51232,26784
3,51233,26840
3,51234,26969
3,51235,26932
3,51236,26896
3,51237,26951
3,51238,26950
3,51239,26969
3,51240,26950
3,51241,27006
3,51242,26932
3,51243,26932
3,51244,26932
3,51245,27025
3,51246,26691
3,51247,27062
3,51248,27006
3,51249,26932
3,51250,26988
3,51251,27081
3,51252,26802
3,51253,26858
3,51254,26839
3,51255,27062
3,51256,26728
3,51257,27173
3,51258,26970
3,51259,27043
3,51260,26877
3,51261,26969
3,51262,26729
3,51263,27006
3,51264,26914
3,51265,26876
3,51266,26987
3,51267,26951
3,51268,27099
3,51269,26877
3,51270,27025
3,51271,27043
3,51272,26914
3,51273,26839
3,51274,27007
3,51275,26821
3,51276,26932
3,51277,27173
3,51278,26784
3,51279,27006
3,51280,26877
3,51281,26877
3,51282,26802
3,51283,26765
3,51284,26951
3,51285,26858
3,51286,27303
3,51287,26765
3,51288,26950
3,51289,26747
3,51290,26876
3,51291,26932
3,51292,26839
3,51293,26951
3,51294,27043
3,51295,26766
3,51296,27006
3,51297,26766
3,51298,27136
3,51299,27525
3,51300,26969
3,51301,27136
3,51302,26821
3,51303,26933
3,51304,26988
3,51305,27210
3,51306,26840
3,51307,26451
3,51308,26914
3,51309,26803
3,51310,26987
3,51311,26839
3,51312,26914
3,51313,26803
3,51314,27543
3,51315,27247
3,51316,26858
3,51317,26932
3,51318,26821
3,51319,26987
3,51320,27061
3,51321,26655
3,51322,26895
3,51323,26821
3,51324,26932
3,51325,27136
3,51326,26913
3,51327,27098
3,51328,26895
3,51329,26765
3,51330,26858
3,51331,26858
3,51332,26747
3,51333,26821
3,51334,26747
3,51335,27172
3,51336,26728
3,51337,26913
3,51338,26950
3,51339,26914
3,51340,27117
3,51341,27210
3,51342,26951
3,51343,26932
3,51344,27136
3,51345,26951
3,51346,26895
3,51347,26895
3,51348,26895
3,51349,27044
3,51350,27154
3,51351,27062
3,51352,26895
3,51353,27006
3,51354,27080
3,51355,27043
3,51356,27192
3,51357,27099
3,51358,26932
3,51359,26784
3,51360,26840
3,51361,26950
3,51362,26451
3,51363,26654
3,51364,27117
3,51365,26913
3,51366,26932
3,51367,26969
3,51368,26987
3,51369,26988
3,51370,27043
3,51371,26895
3,51372,26932
3,51373,27081
3,51374,26951
3,51375,26876
3,51376,26933
3,51377,26969
3,51378,27043
3,51379,27135
3,51380,27117
3,51381,26784
3,51382,27006
3,51383,27154
3,51384,27043
3,51385,26840
3,51386,26988
3,51387,26951
3,51388,26987
3,51389,26877
3,51390,26988
3,51391,26636
3,51392,26710
3,51393,27266
3,51394,26877
3,51395,26951
3,51396,26988
3,51397,26895
3,51398,27173
3,51399,26803
3,51400,26988
3,51401,27099
3,51402,26988
3,51403,26950
3,51404,26729
3,51405,26951
3,51406,26839
3,51407,27025
3,51408,27210
3,51409,26766
3,51410,26988
3,51411,26914
3,51412,27043
3,51413,27025
3,51414,26913
3,51415,27080
3,51416,26914
3,51417,27025
3,51418,26728
3,51419,26747
3,51420,27043
3,51421,26914
3,51422,27025
3,51423,26950
3,51424,26932
3,51425,26969
3,51426,27117
3,51427,26932
3,51428,27228
3,51429,26951
3,51430,26950
3,51431,26932
3,51432,27061
3,51433,27080
3,51434,27025
3,51435,27173
3,51436,27043
3,51437,27173
3,51438,27062
3,51439,26914
3,51440,26987
3,51441,27099
3,51442,26840
3,51443,27302
3,51444,26839
3,51445,27062
3,51446,26914
3,51447,26914
3,51448,27099
3,51449,27080
3,51450,26950
3,51451,27210
3,51452,27044
3,51453,27155
3,51454,26858
3,51455,26933
3,51456,26969
3,51457,27136
3,51458,27062
3,51459,27043
3,51460,27117
3,51461,27210
3,51462,26839
3,51463,27043
3,51464,27044
3,51465,26747
3,51466,27062
3,51467,27025
3,51468,26896
3,51469,26988
3,51470,26988
3,51471,27691
3,51472,26969
3,51473,26692
3,51474,26747
3,51475,26987
3,51476,27192
3,51477,26951
3,51478,26858
3,51479,27062
3,51480,27062
3,51481,27080
3,51482,27025
3,51483,27135
3,51484,26896
3,51485,26932
3,51486,27043
3,51487,26988
3,51488,27043
3,51489,27136
3,51490,27117
3,51491,27025
3,51492,27024
3,51493,26987
3,51494,27044
3,51495,27080
3,51496,27081
3,51497,27099
3,51498,27191
3,51499,26951
3,51500,27302
3,51501,27099
3,51502,26969
3,51503,26970
3,51504,27007
3,51505,27099
3,51506,26821
3,51507,27062
3,51508,27062
3,51509,27117
3,51510,27006
3,51511,26950
3,51512,27043
3,51513,26914
3,51514,27099
3,51515,26932
3,51516,26876
3,51517,26877
3,51518,26987
3,51519,27081
3,51520,26877
3,51521,26802
3,51522,26858
3,51523,26858
3,51524,26988
3,51525,26747
3,51526,26803
3,51527,26840
3,51528,26358
3,51529,27006
3,51530,26950
3,51531,27006
3,51532,26858
3,51533,26896
3,51534,26618
3,51535,26543
3,51536,26914
3,51537,26932
3,51538,54080
3,51539,27358
3,51540,26858
3,51541,26840
3,51542,26858
3,51543,26821
3,51544,26821
3,51545,26933
3,51546,26877
3,51547,26895
3,51548,27024
3,51549,26895
3,51550,26784
3,51551,26858
3,51552,26914
3,51553,26969
3,51554,26877
3,51555,26655
3,51556,27025
3,51557,26876
3,51558,27062
3,51559,26876
3,51560,26914
3,51561,26914
3,51562,26932
3,51563,26784
3,51564,26821
3,51565,26858
3,51566,26914
3,51567,26821
3,51568,27395
3,51569,27043
3,51570,26895
3,51571,26895
3,51572,26988
3,51573,26950
3,51574,26914
3,51575,26821
3,51576,26858
3,51577,27247
3,51578,27007
3,51579,26858
3,51580,26895
3,51581,26784
3,51582,26913
3,51583,26802
3,51584,26951
3,51585,26488
3,51586,26821
3,51587,27080
3,51588,26951
3,51589,27062
3,51590,26821
3,51591,26969
3,51592,26950
3,51593,26821
3,51594,26728
3,51595,26950
3,51596,26766
3,51597,27099
3,51598,26969
3,51599,26859
3,51600,26821
3,51601,26876
3,51602,26710
3,51603,26839
3,51604,26895
3,51605,26839
3,51606,27247
3,51607,27302
3,51608,26913
3,51609,26895
3,51610,26932
3,51611,26858
3,51612,26747
3,51613,26988
3,51614,26895
3,51615,26858
3,51616,27266
3,51617,26858
3,51618,26895
3,51619,26914
3,51620,26933
3,51621,26839
3,51622,26840
3,51623,26969
3,51624,26840
3,51625,26950
3,51626,27043
3,51627,26784
3,51628,26970
3,51629,26913
3,51630,26914
3,51631,27247
3,51632,26839
3,51633,26840
3,51634,26932
3,51635,26765
3,51636,26914
3,51637,26821
3,51638,26932
3,51639,26784
3,51640,26506
3,51641,26765
3,51642,26672
3,51643,26969
3,51644,26654
3,51645,27321
3,51646,26840
3,51647,26802
3,51648,26710
3,51649,26895
3,51650,26729
3,51651,26673
3,51652,26877
3,51653,26802
3,51654,26747
3,51655,27136
3,51656,26896
3,51657,26969
3,51658,26913
3,51659,26709
3,51660,26951
3,51661,26802
3,51662,26691
3,51663,26729
3,51664,26580
3,51665,26766
3,51666,26673
3,51667,26728
3,51668,26710
3,51669,26710
3,51670,26673
3,51671,26673
3,51672,26673
3,51673,26821
3,51674,27025
3,51675,27136
3,51676,26618
3,51677,26821
3,51678,26784
3,51679,26877
3,51680,26710
3,51681,26895
3,51682,26840
3,51683,26876
3,51684,27061
3,51685,27062
3,51686,27099
3,51687,26821
3,51688,26858
3,51689,26618
3,51690,26728
3,51691,26895
3,51692,26877
3,51693,26914
3,51694,26876
3,51695,26580
3,51696,26858
3,51697,26766
3,51698,26673
3,51699,26932
3,51700,26710
3,51701,26988
3,51702,26802
3,51703,27062
3,51704,27173
