CPU,NUMERO_ITERACION,LATENCIA
2,45227,15972
2,45228,11825
2,45229,13343
2,45230,16732
2,45231,16028
2,45232,21399
2,45233,23158
2,45234,25973
2,45235,14565
2,45236,15639
2,45237,13380
2,45238,12788
2,45239,12195
2,45240,14436
2,45241,14268
2,45242,15806
2,45243,16936
2,45244,31213
2,45245,31362
2,45246,16694
2,45247,15399
2,45248,17824
2,45249,17343
2,45250,16176
2,45251,14158
2,45252,12954
2,45253,12898
2,45254,17065
2,45255,16010
2,45256,11102
2,45257,14177
2,45258,14436
2,45259,11158
2,45260,11954
2,45261,13102
2,45262,13436
2,45263,14343
2,45264,30306
2,45265,25454
2,45266,15362
2,45267,13158
2,45268,12640
2,45269,13547
2,45270,12769
2,45271,13380
2,45272,14694
2,45273,15991
2,45274,19324
2,45275,28176
2,45276,19010
2,45277,15899
2,45278,11584
2,45279,13158
2,45280,12028
2,45281,19436
2,45282,15510
2,45283,20213
2,45284,15213
2,45285,11362
2,45286,12972
2,45287,15472
2,45288,14195
2,45289,14954
2,45290,13787
2,45291,14009
2,45292,13898
2,45293,16936
2,45294,14954
2,45295,11992
2,45296,13898
2,45297,14658
2,45298,14731
2,45299,11009
2,45300,10399
2,45301,17694
2,45302,20065
2,45303,30010
2,45304,43750
2,45305,17009
2,45306,17787
2,45307,11843
2,45308,19380
2,45309,28546
2,45310,21788
2,45311,15954
2,45312,11769
2,45313,14880
2,45314,21158
2,45315,14620
2,45316,15621
2,45317,13454
2,45318,14843
2,45319,13436
2,45320,12528
2,45321,21750
2,45322,25991
2,45323,19935
2,45324,17120
2,45325,14769
2,45326,20250
2,45327,31991
2,45328,26288
2,45329,20732
2,45330,12251
2,45331,10731
2,45332,14639
2,45333,13195
2,45334,16714
2,45335,28880
2,45336,38732
2,45337,24714
2,45338,21880
2,45339,17084
2,45340,11954
2,45341,11510
2,45342,14547
2,45343,13510
2,45344,14991
2,45345,13287
2,45346,13435
2,45347,13380
2,45348,12917
2,45349,12880
2,45350,11158
2,45351,14843
2,45352,11251
2,45353,16362
2,45354,15102
2,45355,15825
2,45356,17732
2,45357,14139
2,45358,13677
2,45359,22325
2,45360,20620
2,45361,18324
2,45362,14954
2,45363,10862
2,45364,12325
2,45365,14510
2,45366,18991
2,45367,19398
2,45368,14565
2,45369,16177
2,45370,12213
2,45371,13009
2,45372,10973
2,45373,13472
2,45374,13250
2,45375,20973
2,45376,17083
2,45377,14083
2,45378,12843
2,45379,10676
2,45380,20343
2,45381,19288
2,45382,13472
2,45383,13714
2,45384,13973
2,45385,13306
2,45386,16047
2,45387,32806
2,45388,21954
2,45389,12491
2,45390,10862
2,45391,14325
2,45392,12528
2,45393,12880
2,45394,25639
2,45395,24361
2,45396,14658
2,45397,15546
2,45398,39806
2,45399,26417
2,45400,20102
2,45401,13102
2,45402,12694
2,45403,14731
2,45404,20676
2,45405,26898
2,45406,24788
2,45407,12454
2,45408,15639
2,45409,11843
2,45410,13639
2,45411,14029
2,45412,13417
2,45413,14046
2,45414,13361
2,45415,21436
2,45416,17991
2,45417,14991
2,45418,14880
2,45419,11658
2,45420,14065
2,45421,24288
2,45422,29213
2,45423,16898
2,45424,17843
2,45425,26731
2,45426,13954
2,45427,15806
2,45428,16862
2,45429,14324
2,45430,40806
2,45431,22176
2,45432,18806
2,45433,14398
2,45434,15454
2,45435,14936
2,45436,11991
2,45437,13084
2,45438,13195
2,45439,13454
2,45440,11195
2,45441,21991
2,45442,15954
2,45443,25768
2,45444,24935
2,45445,37843
2,45446,22898
2,45447,15510
2,45448,15121
2,45449,14380
2,45450,12120
2,45451,14843
2,45452,22843
2,45453,13417
2,45454,13047
2,45455,13120
2,45456,12973
2,45457,20584
2,45458,28361
2,45459,29342
2,45460,19362
2,45461,15380
2,45462,11750
2,45463,13899
2,45464,11880
2,45465,11806
2,45466,13751
2,45467,12158
2,45468,13325
2,45469,12528
2,45470,17584
2,45471,18047
2,45472,13103
2,45473,23584
2,45474,19250
2,45475,16491
2,45476,37843
2,45477,23805
2,45478,19714
2,45479,19584
2,45480,19399
2,45481,16362
2,45482,15158
2,45483,14861
2,45484,11824
2,45485,10917
2,45486,12602
2,45487,23509
2,45488,17676
2,45489,21176
2,45490,19843
2,45491,15250
2,45492,15991
2,45493,12584
2,45494,11843
2,45495,12806
2,45496,12491
2,45497,12528
2,45498,12639
2,45499,19288
2,45500,39398
2,45501,24491
2,45502,19880
2,45503,14565
2,45504,11176
2,45505,11584
2,45506,13399
2,45507,12047
2,45508,13788
2,45509,37824
2,45510,23917
2,45511,15455
2,45512,17380
2,45513,19936
2,45514,12602
2,45515,13602
2,45516,12732
2,45517,16621
2,45518,11806
2,45519,14917
2,45520,22121
2,45521,16065
2,45522,16824
2,45523,18232
2,45524,17065
2,45525,30046
2,45526,20732
2,45527,16880
2,45528,14380
2,45529,11325
2,45530,10399
2,45531,12176
2,45532,13454
2,45533,10917
2,45534,12454
2,45535,12695
2,45536,16288
2,45537,17491
2,45538,14528
2,45539,15806
2,45540,15288
2,45541,11899
2,45542,20324
2,45543,17621
2,45544,12695
2,45545,13565
2,45546,11991
2,45547,15768
2,45548,19843
2,45549,31602
2,45550,24731
2,45551,19176
2,45552,22954
2,45553,19269
2,45554,23343
2,45555,13158
2,45556,12769
2,45557,13954
2,45558,15120
2,45559,19676
2,45560,14862
2,45561,12046
2,45562,13658
2,45563,24158
2,45564,14066
2,45565,18973
2,45566,14676
2,45567,14751
2,45568,11528
2,45569,15694
2,45570,15269
2,45571,12269
2,45572,19825
2,45573,12806
2,45574,14954
2,45575,13213
2,45576,13695
2,45577,13936
2,45578,13065
2,45579,13306
2,45580,14454
2,45581,13787
2,45582,11602
2,45583,10120
2,45584,12954
2,45585,14603
2,45586,15010
2,45587,10639
2,45588,13398
2,45589,11991
2,45590,12120
2,45591,12010
2,45592,13639
2,45593,13584
2,45594,12065
2,45595,23195
2,45596,23861
2,45597,15472
2,45598,14862
2,45599,26861
2,45600,15195
2,45601,16325
2,45602,14232
2,45603,18584
2,45604,47935
2,45605,27177
2,45606,15991
2,45607,12658
2,45608,12157
2,45609,15602
2,45610,13954
2,45611,13176
2,45612,13898
2,45613,20732
2,45614,24454
2,45615,15972
2,45616,14750
2,45617,11824
2,45618,13324
2,45619,12640
2,45620,17547
2,45621,14750
2,45622,16361
2,45623,16658
2,45624,17565
2,45625,13824
2,45626,14398
2,45627,18157
2,45628,11120
2,45629,10269
2,45630,14361
2,45631,12491
2,45632,14621
2,45633,27917
2,45634,20973
2,45635,17769
2,45636,16287
2,45637,16491
2,45638,18750
2,45639,14676
2,45640,16991
2,45641,14288
2,45642,11750
2,45643,36084
2,45644,29676
2,45645,20973
2,45646,17343
2,45647,37102
2,45648,24769
2,45649,21047
2,45650,14899
2,45651,13639
2,45652,13639
2,45653,11991
2,45654,16657
2,45655,15362
2,45656,10991
2,45657,15158
2,45658,15843
2,45659,15269
2,45660,15991
2,45661,13714
2,45662,14102
2,45663,14769
2,45664,23046
2,45665,38454
2,45666,23361
2,45667,14935
2,45668,11825
2,45669,14454
2,45670,13861
2,45671,12769
2,45672,14306
2,45673,17065
2,45674,14306
2,45675,15676
2,45676,23380
2,45677,22825
2,45678,15046
2,45679,14935
2,45680,10880
2,45681,26157
2,45682,27139
2,45683,27862
2,45684,24287
2,45685,16936
2,45686,14287
2,45687,14380
2,45688,12695
2,45689,13343
2,45690,23380
2,45691,17120
2,45692,11084
2,45693,27047
2,45694,20695
2,45695,14472
2,45696,13862
2,45697,10751
2,45698,16509
2,45699,25695
2,45700,38787
2,45701,27843
2,45702,25732
2,45703,23677
2,45704,13695
2,45705,13268
2,45706,13102
2,45707,12455
2,45708,14232
2,45709,25639
2,45710,20472
2,45711,11936
2,45712,12972
2,45713,12824
2,45714,13787
2,45715,13102
2,45716,13806
2,45717,13250
2,45718,11343
2,45719,15417
2,45720,13473
2,45721,10806
2,45722,17084
2,45723,14435
2,45724,16936
2,45725,17288
2,45726,13491
2,45727,21824
2,45728,12509
2,45729,14602
2,45730,14417
2,45731,13269
2,45732,13677
2,45733,10547
2,45734,11750
2,45735,25750
2,45736,15214
2,45737,13880
2,45738,14158
2,45739,13750
2,45740,12973
2,45741,16917
2,45742,21565
2,45743,17436
2,45744,13935
2,45745,13917
2,45746,19454
2,45747,16083
2,45748,16899
2,45749,14528
2,45750,14454
2,45751,16547
2,45752,14640
2,45753,11917
2,45754,26954
2,45755,25676
2,45756,15399
2,45757,11658
2,45758,11917
2,45759,13288
2,45760,27417
2,45761,19176
2,45762,14806
2,45763,11528
2,45764,10862
2,45765,15491
2,45766,15510
2,45767,13713
2,45768,16750
2,45769,12621
2,45770,11732
2,45771,14120
2,45772,12010
2,45773,13398
2,45774,16102
2,45775,22250
2,45776,14287
2,45777,13658
2,45778,24584
2,45779,21695
2,45780,32121
2,45781,27213
2,45782,14788
2,45783,11417
2,45784,13417
2,45785,13584
2,45786,11158
2,45787,14398
2,45788,12491
2,45789,16158
2,45790,37880
2,45791,24250
2,45792,11732
2,45793,29917
2,45794,38287
2,45795,24546
2,45796,19362
2,45797,20788
2,45798,15806
2,45799,16418
2,45800,15213
2,45801,14899
2,45802,20066
2,45803,19046
2,45804,14713
2,45805,16399
2,45806,17899
2,45807,14806
2,45808,15288
2,45809,12287
2,45810,14620
2,45811,23028
2,45812,15547
2,45813,13640
2,45814,17695
2,45815,16806
2,45816,13750
2,45817,19417
2,45818,12973
2,45819,12972
2,45820,10787
2,45821,11566
2,45822,10491
2,45823,13084
2,45824,15880
2,45825,13880
2,45826,13232
2,45827,14528
2,45828,15399
2,45829,13917
2,45830,21676
2,45831,12436
2,45832,12695
2,45833,12973
2,45834,13843
2,45835,13121
2,45836,15565
2,45837,12584
2,45838,13788
2,45839,11010
2,45840,14639
2,45841,12972
2,45842,11991
2,45843,14769
2,45844,12139
2,45845,11269
2,45846,16565
2,45847,26417
2,45848,17898
2,45849,14565
2,45850,14251
2,45851,13472
2,45852,15935
2,45853,15880
2,45854,26047
2,45855,12139
2,45856,16046
2,45857,15213
2,45858,34805
2,45859,21195
2,45860,21435
2,45861,13991
2,45862,14732
2,45863,18213
2,45864,16195
2,45865,20954
2,45866,31176
2,45867,22639
2,45868,12269
2,45869,17806
2,45870,15214
2,45871,13640
2,45872,11973
2,45873,16028
2,45874,12380
2,45875,11176
2,45876,15639
2,45877,13935
2,45878,12362
2,45879,11436
2,45880,12139
2,45881,12158
2,45882,13213
2,45883,15861
2,45884,11158
2,45885,13139
2,45886,12787
2,45887,27936
2,45888,18102
2,45889,10917
2,45890,12769
2,45891,17250
2,45892,13639
2,45893,14047
2,45894,19250
2,45895,21899
2,45896,15157
2,45897,11343
2,45898,12491
2,45899,31510
2,45900,19788
2,45901,14750
2,45902,12658
2,45903,11380
2,45904,13843
2,45905,17084
2,45906,28676
2,45907,21602
2,45908,15602
2,45909,13250
2,45910,17657
2,45911,17972
2,45912,13769
2,45913,18788
2,45914,11954
2,45915,14047
2,45916,15083
2,45917,17305
2,45918,11454
2,45919,13435
2,45920,14306
2,45921,13399
2,45922,27380
2,45923,28379
2,45924,21417
2,45925,27584
2,45926,16398
2,45927,37491
2,45928,25584
2,45929,18824
2,45930,13639
2,45931,17065
2,45932,19398
2,45933,14139
2,45934,17603
2,45935,15103
2,45936,14269
2,45937,13417
2,45938,15899
2,45939,21806
2,45940,17473
2,45941,12899
2,45942,11139
2,45943,10843
2,45944,12658
2,45945,11140
2,45946,10324
2,45947,14639
2,45948,10991
2,45949,15398
2,45950,18676
2,45951,12602
2,45952,12640
2,45953,11935
2,45954,21157
2,45955,15176
2,45956,14640
2,45957,18047
2,45958,17454
2,45959,15547
2,45960,15602
2,45961,15620
2,45962,11176
2,45963,13491
2,45964,12492
2,45965,11806
2,45966,14621
2,45967,33176
2,45968,23547
2,45969,24454
2,45970,15584
2,45971,14695
2,45972,13492
2,45973,14380
2,45974,15269
2,45975,21825
2,45976,15417
2,45977,14861
2,45978,14751
2,45979,13380
2,45980,13157
2,45981,15954
2,45982,12232
2,45983,15898
2,45984,18861
2,45985,22658
2,45986,18917
2,45987,16694
2,45988,11417
2,45989,14232
2,45990,13473
2,45991,16824
2,45992,21843
2,45993,12417
2,45994,14214
2,45995,14029
2,45996,21991
2,45997,32083
2,45998,21880
2,45999,14769
2,46000,12380
2,46001,11806
2,46002,19491
2,46003,21102
2,46004,14657
2,46005,15509
2,46006,14454
2,46007,15121
2,46008,19436
2,46009,15584
2,46010,13566
2,46011,12787
2,46012,34028
2,46013,20176
2,46014,13250
2,46015,13695
2,46016,12287
2,46017,19620
2,46018,18177
2,46019,14676
2,46020,12472
2,46021,22676
2,46022,13954
2,46023,15324
2,46024,12843
2,46025,13454
2,46026,14176
2,46027,14009
2,46028,18046
2,46029,24177
2,46030,17528
2,46031,13158
2,46032,13492
2,46033,13417
2,46034,16509
2,46035,23213
2,46036,12825
2,46037,13917
2,46038,22528
2,46039,42250
2,46040,25713
2,46041,23713
2,46042,16917
2,46043,17399
2,46044,14583
2,46045,15714
2,46046,12362
2,46047,25491
2,46048,15454
2,46049,15935
2,46050,24213
2,46051,12380
2,46052,15473
2,46053,23232
2,46054,14769
2,46055,10917
2,46056,16306
2,46057,16120
2,46058,11787
2,46059,14084
2,46060,13139
2,46061,28342
2,46062,17287
2,46063,14213
2,46064,13047
2,46065,17121
2,46066,16806
2,46067,18695
2,46068,21565
2,46069,26602
2,46070,19176
2,46071,13732
2,46072,15176
2,46073,23546
2,46074,22028
2,46075,17121
2,46076,14584
2,46077,12769
2,46078,15695
2,46079,32824
2,46080,23806
2,46081,15565
2,46082,11362
2,46083,10732
2,46084,12491
2,46085,11658
2,46086,10917
2,46087,14361
2,46088,14195
2,46089,13509
2,46090,10603
2,46091,12639
2,46092,10714
2,46093,10177
2,46094,11417
2,46095,12787
2,46096,13935
2,46097,13325
2,46098,14084
2,46099,15750
2,46100,22195
2,46101,15176
2,46102,14158
2,46103,14140
2,46104,11195
2,46105,11047
2,46106,14120
2,46107,14417
2,46108,13954
2,46109,18528
2,46110,13769
2,46111,12992
2,46112,17121
2,46113,12899
2,46114,15083
2,46115,13806
2,46116,14028
2,46117,10547
2,46118,12824
2,46119,14639
2,46120,19454
2,46121,14139
2,46122,15269
2,46123,16380
2,46124,15473
2,46125,12232
2,46126,14177
2,46127,33935
2,46128,16139
2,46129,18028
2,46130,14194
2,46131,15139
2,46132,28120
2,46133,41546
2,46134,23065
2,46135,14324
2,46136,14991
2,46137,40639
2,46138,34065
2,46139,26380
2,46140,16732
2,46141,14751
2,46142,18603
2,46143,15714
2,46144,13343
2,46145,36047
2,46146,34731
2,46147,21787
2,46148,18010
2,46149,14991
2,46150,15639
2,46151,33417
2,46152,25991
2,46153,22065
2,46154,27751
2,46155,23342
2,46156,18325
2,46157,15065
2,46158,21195
2,46159,21305
2,46160,15565
2,46161,12306
2,46162,12417
2,46163,12899
2,46164,14251
2,46165,11565
2,46166,11324
2,46167,13454
2,46168,10991
2,46169,13621
2,46170,12824
2,46171,16602
2,46172,15454
2,46173,23714
2,46174,13732
2,46175,14473
2,46176,12454
2,46177,13214
2,46178,13380
2,46179,11806
2,46180,10695
2,46181,11639
2,46182,14547
2,46183,18621
2,46184,16214
2,46185,13047
2,46186,14547
2,46187,20824
2,46188,16565
2,46189,15250
2,46190,14639
2,46191,13658
2,46192,12658
2,46193,15713
2,46194,15769
2,46195,21788
2,46196,26362
2,46197,17362
2,46198,14028
2,46199,14380
2,46200,14732
2,46201,10862
2,46202,10899
2,46203,17917
2,46204,19231
2,46205,17140
2,46206,27084
2,46207,19862
2,46208,11732
2,46209,12121
2,46210,13676
2,46211,17066
2,46212,20306
2,46213,16510
2,46214,13139
2,46215,20139
2,46216,26158
2,46217,18528
2,46218,13472
2,46219,15694
2,46220,16418
2,46221,17936
2,46222,15843
2,46223,20343
2,46224,12491
2,46225,12547
2,46226,20862
2,46227,15157
2,46228,12602
2,46229,12362
2,46230,15047
2,46231,14787
2,46232,12640
2,46233,15806
2,46234,22140
2,46235,23713
2,46236,15473
2,46237,15584
2,46238,15250
2,46239,18417
2,46240,17584
2,46241,15824
2,46242,11991
2,46243,11010
2,46244,17639
2,46245,12769
2,46246,14473
2,46247,12343
2,46248,11621
2,46249,11528
2,46250,17139
2,46251,28250
2,46252,24380
2,46253,12862
2,46254,11214
2,46255,21139
2,46256,14473
2,46257,34436
2,46258,27973
2,46259,20713
2,46260,16194
2,46261,15732
2,46262,37528
2,46263,20102
2,46264,15713
2,46265,12232
2,46266,13046
2,46267,13491
2,46268,14362
2,46269,13213
2,46270,13177
2,46271,13528
2,46272,12361
2,46273,12509
2,46274,12398
2,46275,13491
2,46276,26472
2,46277,24769
2,46278,17991
2,46279,15380
2,46280,27231
2,46281,17232
2,46282,17214
2,46283,13139
2,46284,14769
2,46285,15547
2,46286,12287
2,46287,14861
2,46288,13491
2,46289,13825
2,46290,11732
2,46291,18880
2,46292,12380
2,46293,15158
2,46294,13566
2,46295,17750
2,46296,14565
2,46297,14028
2,46298,12343
2,46299,28602
2,46300,18732
2,46301,12862
2,46302,12194
2,46303,14288
2,46304,16602
2,46305,25010
2,46306,19213
2,46307,15324
2,46308,14028
2,46309,16972
2,46310,20695
2,46311,12862
2,46312,13380
2,46313,14880
2,46314,20843
2,46315,41879
2,46316,29621
2,46317,17510
2,46318,14731
2,46319,16917
2,46320,11528
2,46321,13324
2,46322,15158
2,46323,24547
2,46324,16436
2,46325,11454
2,46326,11121
2,46327,13991
2,46328,21954
2,46329,13380
2,46330,13565
2,46331,13399
2,46332,16565
2,46333,11751
2,46334,13714
2,46335,14121
2,46336,18231
2,46337,12825
2,46338,13676
2,46339,13825
2,46340,13602
2,46341,11547
2,46342,13880
2,46343,13862
2,46344,21380
2,46345,39510
2,46346,18602
2,46347,17177
2,46348,14139
2,46349,16121
2,46350,15214
2,46351,11214
2,46352,12584
2,46353,18510
2,46354,22010
2,46355,24268
2,46356,15991
2,46357,16546
2,46358,20861
2,46359,19862
2,46360,15380
2,46361,15861
2,46362,15157
2,46363,13158
2,46364,12102
2,46365,12898
2,46366,14213
2,46367,13047
2,46368,14880
2,46369,17158
2,46370,17769
2,46371,12547
2,46372,11843
2,46373,12843
2,46374,15565
2,46375,16602
2,46376,12602
2,46377,28620
2,46378,21306
2,46379,14621
2,46380,14083
2,46381,18380
2,46382,15510
2,46383,11824
2,46384,13047
2,46385,12251
2,46386,18528
2,46387,22250
2,46388,16676
2,46389,18676
2,46390,14528
2,46391,16102
2,46392,38509
2,46393,22491
2,46394,14825
2,46395,15603
2,46396,36194
2,46397,29472
2,46398,21620
2,46399,13861
2,46400,14195
2,46401,12028
2,46402,11213
2,46403,11954
2,46404,12935
2,46405,14769
2,46406,13973
2,46407,19547
2,46408,29046
2,46409,15065
2,46410,20676
2,46411,34676
2,46412,28769
2,46413,24620
2,46414,27621
2,46415,18288
2,46416,11306
2,46417,14177
2,46418,13528
2,46419,12491
2,46420,11324
2,46421,14232
2,46422,26491
2,46423,18213
2,46424,11639
2,46425,11047
2,46426,13640
2,46427,12065
2,46428,11972
2,46429,12824
2,46430,13140
2,46431,10824
2,46432,12751
2,46433,11010
2,46434,10602
2,46435,10991
2,46436,13806
2,46437,23899
2,46438,14898
2,46439,23898
2,46440,16917
2,46441,13454
2,46442,13361
2,46443,12103
2,46444,12917
2,46445,13343
2,46446,11788
2,46447,13491
2,46448,13936
2,46449,15083
2,46450,16139
2,46451,18454
2,46452,21732
2,46453,13639
2,46454,11695
2,46455,17046
2,46456,15158
2,46457,14398
2,46458,24547
2,46459,26991
2,46460,24121
2,46461,20324
2,46462,14158
2,46463,12695
2,46464,12583
2,46465,11973
2,46466,14324
2,46467,13713
2,46468,14991
2,46469,19140
2,46470,16751
2,46471,15177
2,46472,15547
2,46473,12231
2,46474,16158
2,46475,12361
2,46476,12010
2,46477,21732
2,46478,24991
2,46479,20917
2,46480,15047
2,46481,12454
2,46482,12546
2,46483,11269
2,46484,13954
2,46485,15694
2,46486,17547
2,46487,23843
2,46488,19658
2,46489,18509
2,46490,14787
2,46491,12084
2,46492,22028
2,46493,38120
2,46494,25751
2,46495,14047
2,46496,19954
2,46497,24417
2,46498,15287
2,46499,13399
2,46500,13973
2,46501,12972
2,46502,25936
2,46503,17584
2,46504,14435
2,46505,12361
2,46506,12825
2,46507,16010
2,46508,27380
2,46509,25398
2,46510,18528
2,46511,15880
2,46512,16028
2,46513,13547
2,46514,12805
2,46515,15324
2,46516,12750
2,46517,19157
2,46518,20546
2,46519,27973
2,46520,13158
2,46521,14028
2,46522,10788
2,46523,11677
2,46524,13010
2,46525,12529
2,46526,13584
2,46527,14343
2,46528,12454
2,46529,10454
2,46530,11713
2,46531,14584
2,46532,11658
2,46533,12177
2,46534,13158
2,46535,14584
2,46536,14751
2,46537,17566
2,46538,13399
2,46539,14010
2,46540,17213
2,46541,14899
2,46542,14529
2,46543,13676
2,46544,15491
2,46545,11380
2,46546,12640
2,46547,16473
2,46548,14325
2,46549,17768
2,46550,20750
2,46551,41972
2,46552,28972
2,46553,21065
2,46554,12565
2,46555,13676
2,46556,11121
2,46557,16732
2,46558,23843
2,46559,20547
2,46560,24139
2,46561,21102
2,46562,12658
2,46563,13713
2,46564,18028
2,46565,21028
2,46566,25139
2,46567,16732
2,46568,14491
2,46569,12509
2,46570,13695
2,46571,12825
2,46572,15028
2,46573,15121
2,46574,15751
2,46575,26398
2,46576,17139
2,46577,11583
2,46578,10510
2,46579,14102
2,46580,11787
2,46581,11677
2,46582,17436
2,46583,15139
2,46584,13417
2,46585,12472
2,46586,11343
2,46587,13769
2,46588,32620
2,46589,24362
2,46590,13769
2,46591,13325
2,46592,13621
2,46593,13139
2,46594,12602
2,46595,20714
2,46596,16250
2,46597,17306
2,46598,13639
2,46599,13195
2,46600,16991
2,46601,17732
2,46602,14361
2,46603,13510
2,46604,15509
2,46605,15899
2,46606,15917
2,46607,13509
2,46608,13287
2,46609,26491
2,46610,18028
2,46611,29214
2,46612,14380
2,46613,11640
2,46614,12750
2,46615,14065
2,46616,11065
2,46617,13269
2,46618,25213
2,46619,28120
2,46620,17269
2,46621,14954
2,46622,17954
2,46623,23935
2,46624,16621
2,46625,13713
2,46626,20843
2,46627,15065
2,46628,11917
2,46629,11695
2,46630,31732
2,46631,18121
2,46632,56139
2,46633,30584
2,46634,16824
2,46635,13843
2,46636,12658
2,46637,21899
2,46638,24510
2,46639,17584
2,46640,37695
2,46641,19917
2,46642,15454
2,46643,14954
2,46644,14066
2,46645,11232
2,46646,14861
2,46647,11047
2,46648,11435
2,46649,13454
2,46650,11417
2,46651,12640
2,46652,16806
2,46653,11824
2,46654,13528
2,46655,18380
2,46656,16324
2,46657,12121
2,46658,15547
2,46659,14713
2,46660,21436
2,46661,30287
2,46662,23250
2,46663,13029
2,46664,14417
2,46665,19713
2,46666,24843
2,46667,19269
2,46668,14380
2,46669,11972
2,46670,12954
2,46671,20658
2,46672,14398
2,46673,17602
2,46674,21824
2,46675,15750
2,46676,36454
2,46677,27343
2,46678,19454
2,46679,15065
2,46680,12658
2,46681,12695
2,46682,12584
2,46683,21176
2,46684,19398
2,46685,15899
2,46686,15361
2,46687,14547
2,46688,17713
2,46689,42528
2,46690,20473
2,46691,18602
2,46692,13954
2,46693,11769
2,46694,14713
2,46695,13157
2,46696,12991
2,46697,11251
2,46698,10899
2,46699,14121
2,46700,11028
2,46701,14158
2,46702,17342
2,46703,14102
2,46704,12862
2,46705,14454
2,46706,13287
2,46707,15232
2,46708,11343
2,46709,15120
2,46710,19065
2,46711,13102
2,46712,14028
2,46713,11454
2,46714,14935
2,46715,18103
2,46716,15565
2,46717,16991
2,46718,10528
2,46719,26436
2,46720,13657
2,46721,14268
2,46722,12139
2,46723,13361
2,46724,14343
2,46725,12251
2,46726,12917
2,46727,12028
2,46728,16751
2,46729,16954
2,46730,13084
2,46731,16788
2,46732,11917
2,46733,15510
2,46734,19325
2,46735,14140
2,46736,12658
2,46737,18287
2,46738,18991
2,46739,14676
2,46740,12417
2,46741,14713
2,46742,15028
2,46743,15417
2,46744,16139
2,46745,16491
2,46746,14621
2,46747,12084
2,46748,13010
2,46749,17491
2,46750,17769
2,46751,14787
2,46752,14287
2,46753,23473
2,46754,14195
2,46755,11584
2,46756,16028
2,46757,18787
2,46758,16658
2,46759,16176
2,46760,11306
2,46761,11269
2,46762,13751
2,46763,13491
2,46764,14065
2,46765,13232
2,46766,31825
2,46767,19436
2,46768,14991
2,46769,16806
2,46770,14472
2,46771,12954
2,46772,12325
2,46773,15621
2,46774,13769
2,46775,23825
2,46776,18547
2,46777,13491
2,46778,32657
2,46779,13491
2,46780,15991
2,46781,13936
2,46782,12454
2,46783,15769
2,46784,12992
2,46785,14750
2,46786,11788
2,46787,12695
2,46788,16213
2,46789,18658
2,46790,11861
2,46791,13529
2,46792,14880
2,46793,15713
2,46794,9972
2,46795,12306
2,46796,18880
2,46797,13177
2,46798,12695
2,46799,14139
2,46800,14695
2,46801,23862
2,46802,18843
2,46803,11788
2,46804,13917
2,46805,14065
2,46806,10972
2,46807,12120
2,46808,12473
2,46809,15584
2,46810,14547
2,46811,13583
2,46812,13676
2,46813,19102
2,46814,25213
2,46815,15528
2,46816,15769
2,46817,21658
2,46818,22917
2,46819,19954
2,46820,15047
2,46821,12584
2,46822,12861
2,46823,13065
2,46824,14658
2,46825,11547
2,46826,12824
2,46827,35954
2,46828,24250
2,46829,21010
2,46830,16880
2,46831,13231
2,46832,12880
2,46833,13954
2,46834,16880
2,46835,32657
2,46836,27713
2,46837,19973
2,46838,18102
2,46839,14455
2,46840,14621
2,46841,16362
2,46842,24732
2,46843,28436
2,46844,31973
2,46845,25362
2,46846,18917
2,46847,12306
2,46848,12454
2,46849,15250
2,46850,13158
2,46851,18361
2,46852,19306
2,46853,18306
2,46854,21195
2,46855,14695
2,46856,13176
2,46857,11343
2,46858,13009
2,46859,12584
2,46860,12473
2,46861,13103
2,46862,10899
2,46863,12510
2,46864,13065
2,46865,37528
2,46866,28991
2,46867,18806
2,46868,11491
2,46869,10917
2,46870,12825
2,46871,10583
2,46872,11843
2,46873,12621
2,46874,24546
2,46875,19491
2,46876,13824
2,46877,14621
2,46878,13083
2,46879,13824
2,46880,13584
2,46881,17862
2,46882,13213
2,46883,15713
2,46884,15046
2,46885,14584
2,46886,14065
2,46887,42139
2,46888,25251
2,46889,19658
2,46890,14380
2,46891,13547
2,46892,14583
2,46893,14528
2,46894,18805
2,46895,25565
2,46896,15603
2,46897,12417
2,46898,13139
2,46899,10676
2,46900,12584
2,46901,17565
2,46902,25157
2,46903,23380
2,46904,19509
2,46905,13065
2,46906,18213
2,46907,36139
2,46908,23399
2,46909,14010
2,46910,11269
2,46911,29176
2,46912,27399
2,46913,25824
2,46914,21195
2,46915,17398
2,46916,14121
2,46917,13510
2,46918,14268
2,46919,11232
2,46920,15342
2,46921,18843
2,46922,18639
2,46923,14158
2,46924,13454
2,46925,14843
2,46926,13639
2,46927,13454
2,46928,15454
2,46929,13066
2,46930,12658
2,46931,12880
2,46932,13177
2,46933,14621
2,46934,11658
2,46935,15121
2,46936,20380
2,46937,14417
2,46938,13806
2,46939,15657
2,46940,11009
2,46941,10992
2,46942,16083
2,46943,23121
2,46944,17157
2,46945,42528
2,46946,22009
2,46947,34028
2,46948,21787
2,46949,12009
2,46950,13139
2,46951,13954
2,46952,15324
2,46953,40305
2,46954,24602
2,46955,15621
2,46956,16751
2,46957,12991
2,46958,14713
2,46959,14176
2,46960,15602
2,46961,13973
2,46962,14639
2,46963,13139
2,46964,13528
2,46965,11972
2,46966,18084
2,46967,19250
2,46968,11472
2,46969,10362
2,46970,15213
2,46971,14417
2,46972,11954
2,46973,22398
