CPU,NUMERO_ITERACION,LATENCIA
3,7944,29916
3,7945,26101
3,7946,25731
3,7947,25212
3,7948,26064
3,7949,25546
3,7950,25250
3,7951,25750
3,7952,25491
3,7953,25657
3,7954,29935
3,7955,25897
3,7956,25546
3,7957,25935
3,7958,25638
3,7959,25639
3,7960,25602
3,7961,25564
3,7962,25583
3,7963,25823
3,7964,26916
3,7965,25602
3,7966,25528
3,7967,25472
3,7968,25732
3,7969,25472
3,7970,25472
3,7971,25657
3,7972,25601
3,7973,29879
3,7974,25472
3,7975,25786
3,7976,25805
3,7977,25620
3,7978,25657
3,7979,25434
3,7980,25546
3,7981,25546
3,7982,25786
3,7983,29602
3,7984,25990
3,7985,33508
3,7986,27435
3,7987,26083
3,7988,25638
3,7989,25472
3,7990,25602
3,7991,25602
3,7992,25694
3,7993,30065
3,7994,25639
3,7995,25731
3,7996,25768
3,7997,25564
3,7998,25546
3,7999,25434
3,8000,25343
3,8001,25842
3,8002,25564
3,8003,25898
3,8004,25509
3,8005,25861
3,8006,25879
3,8007,25453
3,8008,25620
3,8009,25472
3,8010,25713
3,8011,25269
3,8012,29898
3,8013,25953
3,8014,25527
3,8015,25546
3,8016,25749
3,8017,25435
3,8018,25601
3,8019,25750
3,8020,25416
3,8021,25731
3,8022,29528
3,8023,25564
3,8024,25232
3,8025,25676
3,8026,25602
3,8027,25620
3,8028,25824
3,8029,25546
3,8030,25787
3,8031,25694
3,8032,26675
3,8033,25490
3,8034,25786
3,8035,25435
3,8036,25675
3,8037,25731
3,8038,25694
3,8039,25379
3,8040,25565
3,8041,25453
3,8042,26879
3,8043,25434
3,8044,25750
3,8045,25731
3,8046,25657
3,8047,25694
3,8048,25694
3,8049,25435
3,8050,25435
3,8051,29749
3,8052,25824
3,8053,25379
3,8054,25546
3,8055,25397
3,8056,25434
3,8057,25435
3,8058,25564
3,8059,25509
3,8060,25472
3,8061,29583
3,8062,25620
3,8063,25509
3,8064,25620
3,8065,25806
3,8066,25287
3,8067,25583
3,8068,25823
3,8069,25639
3,8070,25380
3,8071,27065
3,8072,25453
3,8073,25453
3,8074,25417
3,8075,25583
3,8076,25546
3,8077,25471
3,8078,25287
3,8079,25546
3,8080,29602
3,8081,25953
3,8082,25787
3,8083,25916
3,8084,25546
3,8085,25620
3,8086,25731
3,8087,25601
3,8088,25361
3,8089,25601
3,8090,29509
3,8091,25435
3,8092,25564
3,8093,25360
3,8094,25528
3,8095,25472
3,8096,25639
3,8097,25491
3,8098,25342
3,8099,25545
3,8100,26749
3,8101,25675
3,8102,25824
3,8103,25527
3,8104,25583
3,8105,25361
3,8106,25583
3,8107,25564
3,8108,25398
3,8109,25527
3,8110,26583
3,8111,25898
3,8112,25620
3,8113,25490
3,8114,25434
3,8115,25213
3,8116,25694
3,8117,25657
3,8118,25509
3,8119,30101
3,8120,25972
3,8121,25713
3,8122,26009
3,8123,25694
3,8124,25768
3,8125,25546
3,8126,25509
3,8127,25842
3,8128,25286
3,8129,29676
3,8130,25583
3,8131,25508
3,8132,25379
3,8133,25675
3,8134,25527
3,8135,25509
3,8136,25564
3,8137,25306
3,8138,25453
3,8139,26991
3,8140,21120
3,8141,21194
3,8142,20917
3,8143,20806
3,8144,20935
3,8145,20786
3,8146,21083
3,8147,20916
3,8148,52583
3,8149,27249
3,8150,25954
3,8151,25861
3,8152,25453
3,8153,25843
3,8154,25694
3,8155,25546
3,8156,25343
3,8157,25731
3,8158,26380
3,8159,26046
3,8160,25972
3,8161,25472
3,8162,25898
3,8163,25953
3,8164,25731
3,8165,25639
3,8166,25342
3,8167,25583
3,8168,30175
3,8169,25638
3,8170,25565
3,8171,25509
3,8172,25657
3,8173,25620
3,8174,25583
3,8175,25435
3,8176,25657
3,8177,25583
3,8178,26750
3,8179,25380
3,8180,33713
3,8181,26990
3,8182,26249
3,8183,25805
3,8184,25639
3,8185,25768
3,8186,25694
3,8187,26786
3,8188,25601
3,8189,25620
3,8190,25675
3,8191,25583
3,8192,26768
3,8193,25509
3,8194,25361
3,8195,25657
3,8196,25398
3,8197,27009
3,8198,25694
3,8199,25879
3,8200,25509
3,8201,25324
3,8202,25601
3,8203,25360
3,8204,25323
3,8205,25490
3,8206,25379
3,8207,26694
3,8208,25694
3,8209,25935
3,8210,25453
3,8211,25491
3,8212,25564
3,8213,25620
3,8214,25601
3,8215,25508
3,8216,26676
3,8217,26175
3,8218,25991
3,8219,25750
3,8220,25564
3,8221,25602
3,8222,25528
3,8223,25527
3,8224,25287
3,8225,25435
3,8226,26898
3,8227,25620
3,8228,25490
3,8229,25546
3,8230,25472
3,8231,25397
3,8232,25472
3,8233,25490
3,8234,25454
3,8235,25545
3,8236,26583
3,8237,25454
3,8238,25490
3,8239,25601
3,8240,25398
3,8241,25509
3,8242,25509
3,8243,25731
3,8244,25231
3,8245,25583
3,8246,26658
3,8247,25323
3,8248,25490
3,8249,25824
3,8250,25324
3,8251,25787
3,8252,25972
3,8253,25675
3,8254,25639
3,8255,26620
3,8256,25546
3,8257,25269
3,8258,25675
3,8259,25472
3,8260,25379
3,8261,25416
3,8262,25305
3,8263,25601
3,8264,25398
3,8265,26843
3,8266,25343
3,8267,25694
3,8268,25583
3,8269,25417
3,8270,25675
3,8271,25491
3,8272,25546
3,8273,25398
3,8274,25676
3,8275,26657
3,8276,25676
3,8277,25731
3,8278,26064
3,8279,25675
3,8280,25675
3,8281,25620
3,8282,25361
3,8283,25657
3,8284,25342
3,8285,26435
3,8286,25657
3,8287,25546
3,8288,25694
3,8289,25213
3,8290,25620
3,8291,25435
3,8292,25545
3,8293,25398
3,8294,26879
3,8295,25528
3,8296,25620
3,8297,25398
3,8298,25768
3,8299,25509
3,8300,25472
3,8301,25564
3,8302,25620
3,8303,25546
3,8304,26638
3,8305,20824
3,8306,21027
3,8307,20861
3,8308,20824
3,8309,20824
3,8310,20842
3,8311,20917
3,8312,20787
3,8313,20860
3,8314,28120
3,8315,26361
3,8316,25823
3,8317,25824
3,8318,25398
3,8319,25843
3,8320,25509
3,8321,25657
3,8322,25565
3,8323,27046
3,8324,25454
3,8325,25527
3,8326,25305
3,8327,25398
3,8328,25545
3,8329,25491
3,8330,25583
3,8331,25527
3,8332,25528
3,8333,26750
3,8334,25435
3,8335,25546
3,8336,25286
3,8337,25435
3,8338,25601
3,8339,25879
3,8340,25360
3,8341,25675
3,8342,25380
3,8343,26769
3,8344,25620
3,8345,25231
3,8346,25379
3,8347,25397
3,8348,25453
3,8349,25768
3,8350,25787
3,8351,25621
3,8352,25509
3,8353,26083
3,8354,25565
3,8355,25416
3,8356,25472
3,8357,25509
3,8358,25287
3,8359,25417
3,8360,25657
3,8361,25602
3,8362,26916
3,8363,25583
3,8364,25657
3,8365,25472
3,8366,25453
3,8367,25416
3,8368,25528
3,8369,25546
3,8370,25472
3,8371,25528
3,8372,27120
3,8373,25509
3,8374,25398
3,8375,25694
3,8376,26028
3,8377,25750
3,8378,25583
3,8379,25305
3,8380,25527
3,8381,25694
3,8382,26546
3,8383,20806
3,8384,21231
3,8385,20750
3,8386,21398
3,8387,20787
3,8388,21009
3,8389,21194
3,8390,21138
3,8391,20990
3,8392,27250
3,8393,26268
3,8394,25694
3,8395,25861
3,8396,25879
3,8397,25787
3,8398,25731
3,8399,25713
3,8400,25583
3,8401,27231
3,8402,25509
3,8403,25565
3,8404,25713
3,8405,25601
3,8406,25731
3,8407,25731
3,8408,25565
3,8409,25472
3,8410,25639
3,8411,26916
3,8412,26102
3,8413,25824
3,8414,25843
3,8415,25731
3,8416,25602
3,8417,25564
3,8418,25898
3,8419,25528
3,8420,25416
3,8421,26638
3,8422,25843
3,8423,25861
3,8424,25453
3,8425,25842
3,8426,25416
3,8427,25768
3,8428,25527
3,8429,25509
3,8430,26786
3,8431,25675
3,8432,25491
3,8433,25953
3,8434,25435
3,8435,25565
3,8436,25379
3,8437,25416
3,8438,25565
3,8439,25528
3,8440,26694
3,8441,25639
3,8442,25305
3,8443,25787
3,8444,25194
3,8445,25675
3,8446,25213
3,8447,25509
3,8448,25731
3,8449,25601
3,8450,26842
3,8451,25916
3,8452,25583
3,8453,25990
3,8454,25657
3,8455,25527
3,8456,25528
3,8457,25935
3,8458,25546
3,8459,25694
3,8460,26712
3,8461,25453
3,8462,25583
3,8463,25657
3,8464,25620
3,8465,25435
3,8466,25564
3,8467,25639
3,8468,25472
3,8469,26528
3,8470,25694
3,8471,25416
3,8472,25564
3,8473,25935
3,8474,25157
3,8475,25546
3,8476,25806
3,8477,25602
3,8478,25824
3,8479,26602
3,8480,25676
3,8481,25527
3,8482,25435
3,8483,25676
3,8484,25694
3,8485,25472
3,8486,25509
3,8487,25842
3,8488,25713
3,8489,26787
3,8490,25601
3,8491,25490
3,8492,25398
3,8493,25676
3,8494,25527
3,8495,25490
3,8496,25546
3,8497,25602
3,8498,25435
3,8499,26917
3,8500,26249
3,8501,25638
3,8502,25546
3,8503,25342
3,8504,25620
3,8505,25361
3,8506,25694
3,8507,25639
3,8508,26620
3,8509,25546
3,8510,25416
3,8511,25639
3,8512,25546
3,8513,25823
3,8514,25305
3,8515,25675
3,8516,25361
3,8517,25508
3,8518,26972
3,8519,25361
3,8520,25713
3,8521,25528
3,8522,25472
3,8523,25417
3,8524,25583
3,8525,25639
3,8526,25527
3,8527,25435
3,8528,25953
3,8529,25842
3,8530,25694
3,8531,25676
3,8532,25564
3,8533,25620
3,8534,25416
3,8535,25509
3,8536,25417
3,8537,26898
3,8538,20843
3,8539,21046
3,8540,21027
3,8541,20935
3,8542,20861
3,8543,20787
3,8544,20768
3,8545,20639
3,8546,20953
3,8547,27120
3,8548,25898
3,8549,25416
3,8550,25453
3,8551,25602
3,8552,25176
3,8553,25490
3,8554,25213
3,8555,25546
3,8556,25602
3,8557,26657
3,8558,25435
3,8559,25842
3,8560,25416
3,8561,25453
3,8562,25453
3,8563,25509
3,8564,25601
3,8565,25565
3,8566,25490
3,8567,26695
3,8568,25360
3,8569,25342
3,8570,25564
3,8571,26305
3,8572,25676
3,8573,25675
3,8574,25435
3,8575,25712
3,8576,26528
3,8577,25620
3,8578,25638
3,8579,25342
3,8580,25342
3,8581,25324
3,8582,25305
3,8583,25546
3,8584,25194
3,8585,25546
3,8586,26917
3,8587,25194
3,8588,25583
3,8589,25602
3,8590,25527
3,8591,25620
3,8592,25379
3,8593,25620
3,8594,25361
3,8595,25657
3,8596,26749
3,8597,25528
3,8598,25527
3,8599,25638
3,8600,25213
3,8601,25472
3,8602,25102
3,8603,25564
3,8604,25472
3,8605,25638
3,8606,26434
3,8607,25787
3,8608,25453
3,8609,25620
3,8610,25694
3,8611,25361
3,8612,25453
3,8613,25342
3,8614,25620
3,8615,26805
3,8616,25324
3,8617,25509
3,8618,25453
3,8619,25343
3,8620,25342
3,8621,25509
3,8622,25379
3,8623,25546
3,8624,25194
3,8625,26490
3,8626,20639
3,8627,20712
3,8628,20880
3,8629,20880
3,8630,20880
3,8631,20657
3,8632,20806
3,8633,20657
3,8634,20880
3,8635,26379
3,8636,26027
3,8637,25601
3,8638,25564
3,8639,25842
3,8640,25565
3,8641,25583
3,8642,25397
3,8643,25861
3,8644,26731
3,8645,25676
3,8646,25583
3,8647,25249
3,8648,25861
3,8649,25342
3,8650,25602
3,8651,25564
3,8652,25657
3,8653,25861
3,8654,26824
3,8655,25546
3,8656,25546
3,8657,25435
3,8658,25676
3,8659,25195
3,8660,25694
3,8661,25528
3,8662,25564
3,8663,25195
3,8664,26676
3,8665,25509
3,8666,25287
3,8667,25175
3,8668,26027
3,8669,25546
3,8670,25435
3,8671,25768
3,8672,25861
3,8673,25935
3,8674,26916
3,8675,25361
3,8676,25731
3,8677,25768
3,8678,25472
3,8679,25805
3,8680,25564
3,8681,25583
3,8682,25749
3,8683,26731
3,8684,25620
3,8685,25917
3,8686,25454
3,8687,25990
3,8688,25546
3,8689,25676
3,8690,25435
3,8691,25601
3,8692,25657
3,8693,26916
3,8694,25564
3,8695,25916
3,8696,25417
3,8697,25675
3,8698,25546
3,8699,25250
3,8700,25509
3,8701,25879
3,8702,25491
3,8703,26954
3,8704,26843
3,8705,25639
3,8706,25565
3,8707,25361
3,8708,25435
3,8709,25657
3,8710,25565
3,8711,25490
3,8712,29675
3,8713,25250
3,8714,25120
3,8715,25676
3,8716,25694
3,8717,25231
3,8718,25323
3,8719,25509
3,8720,25453
3,8721,25472
3,8722,26695
3,8723,25546
3,8724,25583
3,8725,25379
3,8726,25601
3,8727,25398
3,8728,25009
3,8729,25490
3,8730,25250
3,8731,25546
3,8732,26491
3,8733,25749
3,8734,25379
3,8735,25379
3,8736,25620
3,8737,25194
3,8738,25509
3,8739,25546
3,8740,25360
3,8741,25490
3,8742,26194
3,8743,25546
3,8744,25565
3,8745,25527
3,8746,25472
3,8747,25620
3,8748,25509
3,8749,25527
3,8750,25583
3,8751,26620
3,8752,25324
3,8753,25398
3,8754,25268
3,8755,25805
3,8756,25361
3,8757,25805
3,8758,25250
3,8759,25694
3,8760,25231
3,8761,26935
3,8762,25398
3,8763,25583
3,8764,25564
3,8765,25786
3,8766,25546
3,8767,25471
3,8768,25287
3,8769,25564
3,8770,25639
3,8771,26527
3,8772,25435
3,8773,25342
3,8774,25657
3,8775,25417
3,8776,25564
3,8777,25435
3,8778,25546
3,8779,25509
3,8780,25194
3,8781,26897
3,8782,25454
3,8783,25287
3,8784,25434
3,8785,25509
3,8786,25417
3,8787,25416
3,8788,25342
3,8789,25638
3,8790,26546
3,8791,25361
3,8792,25453
3,8793,25528
3,8794,25343
3,8795,25417
3,8796,25379
3,8797,25379
3,8798,25453
3,8799,25397
3,8800,25972
3,8801,25268
3,8802,25564
3,8803,25490
3,8804,25305
3,8805,25361
3,8806,25676
3,8807,25491
3,8808,25416
3,8809,25472
3,8810,26564
3,8811,25768
3,8812,25546
3,8813,25639
3,8814,25416
3,8815,24990
3,8816,25546
3,8817,25453
3,8818,25324
3,8819,29694
3,8820,25491
3,8821,25565
3,8822,25231
3,8823,25416
3,8824,25379
3,8825,25731
3,8826,25194
3,8827,25657
3,8828,25435
3,8829,26361
3,8830,25398
3,8831,25453
3,8832,25324
3,8833,25601
3,8834,25601
3,8835,25231
3,8836,25564
3,8837,25286
3,8838,25435
3,8839,25787
3,8840,25491
3,8841,25361
3,8842,25509
3,8843,25361
3,8844,25490
3,8845,25546
3,8846,25324
3,8847,25324
3,8848,25231
3,8849,26546
3,8850,25176
3,8851,25268
3,8852,25602
3,8853,25416
3,8854,25657
3,8855,25212
3,8856,25212
3,8857,25472
3,8858,26546
3,8859,25583
3,8860,25435
3,8861,25491
3,8862,25471
3,8863,25213
3,8864,25528
3,8865,25379
3,8866,25250
3,8867,25416
3,8868,26694
3,8869,20935
3,8870,21027
3,8871,20898
3,8872,20972
3,8873,20972
3,8874,20824
3,8875,20731
3,8876,20990
3,8877,20768
3,8878,27212
3,8879,26101
3,8880,25231
3,8881,25583
3,8882,25509
3,8883,25398
3,8884,25416
3,8885,25157
3,8886,25379
3,8887,25490
3,8888,26601
3,8889,25231
3,8890,25806
3,8891,25416
3,8892,25527
3,8893,25435
3,8894,25564
3,8895,25564
3,8896,25546
3,8897,26676
3,8898,25194
3,8899,25564
3,8900,25342
3,8901,25564
3,8902,25139
3,8903,25213
3,8904,25398
3,8905,25435
3,8906,25528
3,8907,26416
3,8908,25602
3,8909,25620
3,8910,25823
3,8911,25639
3,8912,25194
3,8913,25508
3,8914,25509
3,8915,25249
3,8916,25379
3,8917,26009
3,8918,25287
3,8919,25546
3,8920,25731
3,8921,25175
3,8922,25231
3,8923,25527
3,8924,25434
3,8925,25138
3,8926,29842
3,8927,25250
3,8928,25268
3,8929,25454
3,8930,25287
3,8931,25657
3,8932,25268
3,8933,25527
3,8934,25268
3,8935,25360
3,8936,26583
3,8937,25250
3,8938,25175
3,8939,25379
3,8940,25305
3,8941,25638
3,8942,25138
3,8943,25639
3,8944,25528
3,8945,25231
3,8946,26120
3,8947,25268
3,8948,25305
3,8949,25398
3,8950,25028
3,8951,25287
3,8952,25361
3,8953,25731
3,8954,25379
3,8955,25750
3,8956,26564
3,8957,25416
3,8958,25472
3,8959,25490
3,8960,25842
3,8961,25527
3,8962,25527
3,8963,25860
3,8964,25194
3,8965,26750
3,8966,25676
3,8967,25620
3,8968,25138
3,8969,25527
3,8970,25472
3,8971,25324
3,8972,25397
3,8973,25361
3,8974,25416
3,8975,26528
3,8976,25565
3,8977,25546
3,8978,25435
3,8979,25379
3,8980,25231
3,8981,25583
3,8982,25342
3,8983,25435
3,8984,25620
3,8985,26786
3,8986,25324
3,8987,25583
3,8988,25361
3,8989,25509
3,8990,25102
3,8991,25490
3,8992,25398
3,8993,25213
3,8994,53379
3,8995,26417
3,8996,25805
3,8997,25565
3,8998,25360
3,8999,25527
3,9000,25305
3,9001,25305
3,9002,25546
3,9003,25416
3,9004,26657
3,9005,25306
3,9006,25472
3,9007,25583
3,9008,25546
3,9009,25509
3,9010,25435
3,9011,25324
3,9012,25472
3,9013,25360
3,9014,26434
3,9015,25416
3,9016,25323
3,9017,25157
3,9018,25416
3,9019,25232
3,9020,25157
3,9021,25601
3,9022,25083
3,9023,25621
3,9024,26268
3,9025,25342
3,9026,25287
3,9027,25750
3,9028,25231
3,9029,25583
3,9030,25342
3,9031,25491
3,9032,25472
3,9033,29749
3,9034,25676
3,9035,25658
3,9036,25398
3,9037,25490
3,9038,25454
3,9039,25565
3,9040,25842
3,9041,25527
3,9042,25138
3,9043,26212
3,9044,25453
3,9045,25176
3,9046,25491
3,9047,25379
3,9048,25657
3,9049,25416
3,9050,25509
3,9051,25564
3,9052,25342
3,9053,26342
3,9054,25583
3,9055,25527
3,9056,25527
3,9057,25953
3,9058,25620
3,9059,25454
3,9060,25564
3,9061,25749
3,9062,25471
3,9063,26675
3,9064,25342
3,9065,25380
3,9066,25305
3,9067,25361
3,9068,25601
3,9069,25454
3,9070,25398
3,9071,25620
3,9072,26435
3,9073,25324
3,9074,25528
3,9075,25417
3,9076,25435
3,9077,25508
3,9078,25379
3,9079,25398
3,9080,25435
3,9081,25417
3,9082,26564
3,9083,25528
3,9084,25454
3,9085,25490
3,9086,25286
3,9087,25305
3,9088,25472
3,9089,25361
3,9090,25491
3,9091,25731
3,9092,26601
3,9093,25324
3,9094,25435
3,9095,25472
3,9096,25472
3,9097,25305
3,9098,25323
3,9099,25527
3,9100,25379
3,9101,30157
3,9102,25416
3,9103,25361
3,9104,25398
3,9105,25268
3,9106,25249
3,9107,25305
3,9108,25360
3,9109,25545
3,9110,25454
3,9111,25880
3,9112,21195
3,9113,20879
3,9114,20990
3,9115,20953
3,9116,20694
3,9117,20916
3,9118,20712
3,9119,20843
3,9120,20824
3,9121,26083
3,9122,25768
3,9123,25397
3,9124,25861
3,9125,25713
3,9126,25490
3,9127,25879
3,9128,25231
3,9129,25546
3,9130,25509
3,9131,26639
3,9132,25509
3,9133,25546
3,9134,25471
3,9135,25343
3,9136,25435
3,9137,25268
3,9138,25490
3,9139,25361
3,9140,29713
3,9141,25564
3,9142,25342
3,9143,25324
3,9144,25213
3,9145,25342
3,9146,25472
3,9147,25601
3,9148,25343
3,9149,25120
3,9150,26638
3,9151,25527
3,9152,25786
3,9153,25509
3,9154,33305
3,9155,27361
3,9156,26176
3,9157,25620
3,9158,25602
3,9159,25342
3,9160,26953
3,9161,25546
3,9162,25194
3,9163,25379
3,9164,25472
3,9165,25194
3,9166,25694
3,9167,25416
3,9168,25435
3,9169,25491
3,9170,26898
3,9171,25379
3,9172,25398
3,9173,25398
3,9174,25602
3,9175,25527
3,9176,25527
3,9177,25565
3,9178,25565
3,9179,26880
3,9180,25546
3,9181,25434
3,9182,25213
3,9183,25417
3,9184,25305
3,9185,25565
3,9186,25528
3,9187,25546
3,9188,25454
3,9189,26768
3,9190,25583
3,9191,25602
3,9192,25472
3,9193,25601
3,9194,25268
3,9195,25305
3,9196,25379
3,9197,25213
3,9198,25231
3,9199,26731
3,9200,25601
3,9201,25620
3,9202,25361
3,9203,25268
3,9204,25417
3,9205,25305
3,9206,25749
3,9207,25361
3,9208,30342
3,9209,25509
3,9210,25546
3,9211,25583
3,9212,25675
3,9213,25657
3,9214,25176
3,9215,25472
3,9216,26434
3,9217,25360
3,9218,26750
3,9219,25083
3,9220,25546
3,9221,25528
3,9222,25343
3,9223,25417
3,9224,25491
3,9225,25490
3,9226,25768
3,9227,25398
3,9228,26528
3,9229,25380
3,9230,25417
3,9231,25564
3,9232,25305
3,9233,25138
3,9234,25305
3,9235,25324
3,9236,25342
3,9237,25176
3,9238,26657
3,9239,25397
3,9240,25564
3,9241,25379
3,9242,25213
3,9243,25620
3,9244,25287
3,9245,25490
3,9246,25287
3,9247,30009
3,9248,25583
3,9249,25435
3,9250,25287
3,9251,25157
3,9252,25861
3,9253,25286
3,9254,25417
3,9255,25416
3,9256,25324
3,9257,26416
3,9258,25342
3,9259,25565
3,9260,25675
3,9261,25453
3,9262,25360
3,9263,25157
3,9264,25323
3,9265,25546
3,9266,25286
3,9267,26268
3,9268,25250
3,9269,25472
3,9270,25435
3,9271,25472
3,9272,25435
3,9273,25416
3,9274,25268
3,9275,25268
3,9276,29768
3,9277,25397
3,9278,25194
3,9279,25564
3,9280,25416
3,9281,25417
3,9282,25472
3,9283,25361
3,9284,25249
3,9285,25306
3,9286,25546
3,9287,25638
3,9288,25342
3,9289,25639
3,9290,25342
3,9291,25435
3,9292,25435
3,9293,25305
3,9294,25527
3,9295,25435
3,9296,26545
3,9297,25509
3,9298,25250
3,9299,25324
3,9300,25657
3,9301,25268
3,9302,25397
3,9303,25397
3,9304,25324
3,9305,25472
3,9306,26639
3,9307,25472
3,9308,25620
3,9309,25397
3,9310,25676
3,9311,25657
3,9312,25528
3,9313,25380
3,9314,25565
3,9315,29823
3,9316,21249
3,9317,21009
3,9318,20935
3,9319,20786
3,9320,20824
3,9321,20768
3,9322,20879
3,9323,20509
3,9324,20823
3,9325,27823
3,9326,26175
3,9327,25435
3,9328,25379
3,9329,25620
3,9330,25342
3,9331,25416
3,9332,25416
3,9333,25398
3,9334,25564
3,9335,26565
3,9336,25361
3,9337,25508
3,9338,25361
3,9339,25287
3,9340,25490
3,9341,25731
3,9342,25287
3,9343,25583
3,9344,25324
3,9345,26583
3,9346,25343
3,9347,25176
3,9348,25157
3,9349,25472
3,9350,25435
3,9351,25491
3,9352,25213
3,9353,25398
3,9354,30157
3,9355,20898
3,9356,20805
3,9357,20843
3,9358,20657
3,9359,20806
3,9360,20861
3,9361,20768
3,9362,20879
3,9363,20824
3,9364,26990
3,9365,26102
3,9366,25397
3,9367,25527
3,9368,25601
3,9369,25305
3,9370,25509
3,9371,25268
3,9372,25434
3,9373,25546
3,9374,26416
3,9375,25416
3,9376,25305
3,9377,25361
3,9378,25379
3,9379,25583
3,9380,25583
3,9381,25361
3,9382,25305
3,9383,57324
3,9384,27712
3,9385,25861
3,9386,25417
3,9387,25434
3,9388,25527
3,9389,25527
3,9390,25398
3,9391,25472
3,9392,25213
3,9393,26601
3,9394,25157
3,9395,25269
3,9396,25194
3,9397,25491
3,9398,25194
3,9399,25231
3,9400,25583
3,9401,25472
3,9402,25528
3,9403,26509
3,9404,25397
3,9405,25305
3,9406,25583
3,9407,25305
3,9408,25472
3,9409,25120
3,9410,25398
3,9411,25324
3,9412,25287
3,9413,26638
3,9414,25287
3,9415,25379
3,9416,25583
3,9417,25287
3,9418,25231
3,9419,25231
3,9420,25361
3,9421,25398
3,9422,30249
3,9423,25823
3,9424,25620
3,9425,25083
3,9426,25768
3,9427,25398
3,9428,25471
3,9429,25379
3,9430,25565
3,9431,25509
3,9432,26509
3,9433,25602
3,9434,25490
3,9435,25453
3,9436,24972
3,9437,25453
3,9438,25583
3,9439,25268
3,9440,25546
3,9441,25472
3,9442,26787
3,9443,25213
3,9444,25694
3,9445,25231
3,9446,33194
3,9447,27046
3,9448,25861
3,9449,25769
3,9450,25361
3,9451,25620
3,9452,26768
3,9453,25176
3,9454,25305
3,9455,25453
3,9456,25508
3,9457,25713
3,9458,25620
3,9459,25250
3,9460,25342
3,9461,29935
3,9462,25324
3,9463,25120
3,9464,25454
3,9465,25620
3,9466,25472
3,9467,25509
3,9468,25416
3,9469,25417
3,9470,25657
3,9471,26546
3,9472,25379
3,9473,25416
3,9474,25491
3,9475,25528
3,9476,25195
3,9477,25379
3,9478,25287
3,9479,25157
3,9480,25176
3,9481,25787
3,9482,25397
3,9483,25491
3,9484,25527
3,9485,25417
3,9486,25379
3,9487,25545
3,9488,25528
3,9489,25305
3,9490,29527
3,9491,25694
3,9492,25232
3,9493,25528
3,9494,25417
3,9495,25268
3,9496,25306
3,9497,25213
3,9498,25453
3,9499,25435
3,9500,26583
3,9501,25379
3,9502,25602
3,9503,25453
3,9504,25250
3,9505,25565
3,9506,25564
3,9507,25268
3,9508,25213
3,9509,25361
3,9510,26490
3,9511,25490
3,9512,25472
3,9513,25361
3,9514,25380
3,9515,25472
3,9516,25194
3,9517,25416
3,9518,25269
3,9519,25546
3,9520,25990
3,9521,25361
3,9522,25435
3,9523,25564
3,9524,25398
3,9525,25454
3,9526,25268
3,9527,25453
3,9528,25305
3,9529,29731
3,9530,25453
3,9531,25398
3,9532,25398
3,9533,25416
3,9534,25583
3,9535,25509
3,9536,25323
3,9537,25342
3,9538,25342
3,9539,25805
3,9540,25528
3,9541,25694
3,9542,25398
3,9543,25602
3,9544,25712
3,9545,25379
3,9546,25286
3,9547,25491
3,9548,25323
3,9549,26508
3,9550,21138
3,9551,20824
3,9552,20917
3,9553,20843
3,9554,20917
3,9555,20842
3,9556,20824
3,9557,20842
3,9558,20565
3,9559,26769
3,9560,25823
3,9561,25360
3,9562,25472
3,9563,25398
3,9564,25305
3,9565,25546
3,9566,25472
3,9567,25343
3,9568,29639
3,9569,25305
3,9570,25509
3,9571,25398
3,9572,25417
3,9573,25472
3,9574,25250
3,9575,25380
3,9576,25231
3,9577,25583
3,9578,26583
3,9579,25398
3,9580,25657
3,9581,25620
3,9582,25564
3,9583,25380
3,9584,25231
3,9585,25435
3,9586,25417
3,9587,25343
3,9588,26527
3,9589,25583
3,9590,25472
3,9591,25583
3,9592,25324
3,9593,25138
3,9594,25546
3,9595,25435
3,9596,25360
3,9597,29620
3,9598,21343
3,9599,21101
3,9600,20713
3,9601,20934
3,9602,20712
3,9603,20768
3,9604,20657
3,9605,21046
3,9606,20861
3,9607,27268
3,9608,25749
3,9609,25527
3,9610,25249
3,9611,25583
3,9612,25639
3,9613,25490
3,9614,25472
3,9615,25638
3,9616,25397
3,9617,26453
3,9618,25379
3,9619,25231
3,9620,25583
3,9621,25286
3,9622,25417
3,9623,25435
3,9624,25583
3,9625,25398
3,9626,25120
3,9627,26713
3,9628,25046
3,9629,25342
3,9630,25490
3,9631,25565
3,9632,25250
3,9633,25602
3,9634,25194
3,9635,25453
3,9636,30046
3,9637,25601
3,9638,25546
3,9639,25601
3,9640,25490
3,9641,32953
3,9642,27454
3,9643,26046
3,9644,25880
3,9645,25435
3,9646,26546
3,9647,25546
3,9648,25509
3,9649,25379
3,9650,25343
3,9651,25638
3,9652,25657
3,9653,25361
3,9654,25527
3,9655,25472
3,9656,26806
3,9657,25638
3,9658,25416
3,9659,25509
3,9660,25342
3,9661,25305
3,9662,25342
3,9663,25620
3,9664,25323
3,9665,25471
3,9666,26601
3,9667,25342
3,9668,25416
3,9669,25250
3,9670,25268
3,9671,25509
3,9672,25416
3,9673,25435
3,9674,25435
3,9675,30139
3,9676,25898
3,9677,25694
3,9678,25639
3,9679,25416
3,9680,25509
3,9681,25509
3,9682,25583
3,9683,25342
3,9684,25268
3,9685,26713
3,9686,25435
3,9687,25379
3,9688,25342
3,9689,25620
3,9690,25472
